日期,阶段,代码,名称,错误,建议重试
2026-06-28,股息,301050,雷电微力,股息率批量超时,是
2026-06-28,股息,301052,果麦文化,股息率批量超时,是
2026-06-28,股息,301056,森赫股份,股息率批量超时,是
2026-06-28,股息,301057,汇隆新材,股息率批量超时,是
2026-06-28,股息,301058,中粮科工,股息率批量超时,是
2026-06-28,股息,301059,金三江,股息率批量超时,是
2026-06-28,股息,301060,兰卫医学,股息率批量超时,是
2026-06-28,股息,301061,匠心家居,股息率批量超时,是
2026-06-28,股息,301062,上海艾录,股息率批量超时,是
2026-06-28,股息,301063,海锅股份,股息率批量超时,是
2026-06-28,股息,301065,本立科技,股息率批量超时,是
2026-06-28,股息,301066,万事利,股息率批量超时,是
2026-06-28,股息,301068,大地海洋,股息率批量超时,是
2026-06-28,股息,301073,君亭酒店,股息率批量超时,是
2026-06-28,股息,301076,新瀚新材,股息率批量超时,是
2026-06-28,股息,301077,星华新材,股息率批量超时,是
2026-06-28,股息,301078,孩子王,股息率批量超时,是
2026-06-28,股息,301079,邵阳液压,股息率批量超时,是
2026-06-28,股息,301082,久盛电气,股息率批量超时,是
2026-06-28,股息,301083,百胜智能,股息率批量超时,是
2026-06-28,股息,301087,可孚医疗,股息率批量超时,是
2026-06-28,股息,301088,戎美股份,股息率批量超时,是
2026-06-28,股息,301089,拓新药业,股息率批量超时,是
2026-06-28,股息,301090,华润材料,股息率批量超时,是
2026-06-28,股息,301091,深城交,股息率批量超时,是
2026-06-28,股息,301097,天益医疗,股息率批量超时,是
2026-06-28,股息,301100,风光股份,股息率批量超时,是
2026-06-28,股息,301101,明月镜片,股息率批量超时,是
2026-06-28,股息,301102,兆讯传媒,股息率批量超时,是
2026-06-28,股息,301103,何氏眼科,股息率批量超时,是
2026-06-28,股息,301105,鸿铭股份,股息率批量超时,是
2026-06-28,股息,301108,洁雅股份,股息率批量超时,是
2026-06-28,股息,301109,军信股份,股息率批量超时,是
2026-06-28,股息,301110,青木科技,股息率批量超时,是
2026-06-28,股息,301112,信邦智能,股息率批量超时,是
2026-06-28,股息,301113,雅艺科技,股息率批量超时,是
2026-06-28,股息,301116,益客食品,股息率批量超时,是
2026-06-28,股息,301117,佳缘科技,股息率批量超时,是
2026-06-28,股息,301119,正强股份,股息率批量超时,是
2026-06-28,股息,301120,新特电气,股息率批量超时,是
2026-06-28,股息,301121,紫建电子,股息率批量超时,是
2026-06-28,股息,301126,达嘉维康,股息率批量超时,是
2026-06-28,股息,301129,瑞纳智能,股息率批量超时,是
2026-06-28,股息,301130,西点药业,股息率批量超时,是
2026-06-28,股息,301131,聚赛龙,股息率批量超时,是
2026-06-28,股息,301135,瑞德智能,股息率批量超时,是
2026-06-28,股息,301136,招标股份,股息率批量超时,是
2026-06-28,股息,301137,哈焊华通,股息率批量超时,是
2026-06-28,股息,301141,中科磁业,股息率批量超时,是
2026-06-28,股息,301149,隆华新材,股息率批量超时,是
2026-06-28,股息,301152,天力锂能,股息率批量超时,是
2026-06-28,股息,301153,中科江南,股息率批量超时,是
2026-06-28,股息,301155,海力风电,股息率批量超时,是
2026-06-28,股息,301156,美农生物,股息率批量超时,是
2026-06-28,股息,301158,德石股份,股息率批量超时,是
2026-06-28,股息,301159,三维天地,股息率批量超时,是
2026-06-28,股息,301160,翔楼新材,股息率批量超时,是
2026-06-28,股息,301162,国能日新,股息率批量超时,是
2026-06-28,股息,301163,宏德股份,股息率批量超时,是
2026-06-28,股息,301166,优宁维,股息率批量超时,是
2026-06-28,股息,301167,建研设计,股息率批量超时,是
2026-06-28,股息,301170,锡南科技,股息率批量超时,是
2026-06-28,股息,301171,易点天下,股息率批量超时,是
2026-06-28,股息,301173,毓恬冠佳,股息率批量超时,是
2026-06-28,股息,301175,中科环保,股息率批量超时,是
2026-06-28,股息,301177,迪阿股份,股息率批量超时,是
2026-06-28,股息,301180,万祥科技,股息率批量超时,是
2026-06-28,股息,301181,标榜股份,股息率批量超时,是
2026-06-28,股息,301185,鸥玛软件,股息率批量超时,是
2026-06-28,股息,301187,欧圣电气,股息率批量超时,是
2026-06-28,股息,301190,善水科技,股息率批量超时,是
2026-06-28,股息,301192,泰祥股份,股息率批量超时,是
2026-06-28,股息,301193,家联科技,股息率批量超时,是
2026-06-28,股息,301195,北路智控,股息率批量超时,是
2026-06-28,股息,301199,迈赫股份,股息率批量超时,是
2026-06-28,股息,301201,诚达药业,股息率批量超时,是
2026-06-28,股息,301202,朗威股份,股息率批量超时,是
2026-06-28,股息,301206,三元生物,股息率批量超时,是
2026-06-28,股息,301207,华兰疫苗,股息率批量超时,是
2026-06-28,股息,301208,中亦科技,股息率批量超时,是
2026-06-28,股息,301209,联合化学,股息率批量超时,是
2026-06-28,股息,301211,亨迪药业,股息率批量超时,是
2026-06-28,股息,301212,联盛化学,股息率批量超时,是
2026-06-28,股息,301213,观想科技,股息率批量超时,是
2026-06-28,股息,301215,中汽股份,股息率批量超时,是
2026-06-28,股息,301220,亚香股份,股息率批量超时,是
2026-06-28,股息,301221,光庭信息,股息率批量超时,是
2026-06-28,股息,301223,中荣股份,股息率批量超时,是
2026-06-28,股息,301225,恒勃股份,股息率批量超时,是
2026-06-28,股息,301226,祥明智能,股息率批量超时,是
2026-06-28,股息,301227,森鹰窗业,股息率批量超时,是
2026-06-28,股息,301229,纽泰格,股息率批量超时,是
2026-06-28,股息,301230,泓博医药,股息率批量超时,是
2026-06-28,股息,301231,荣信文化,股息率批量超时,是
2026-06-28,股息,301234,五洲医疗,股息率批量超时,是
2026-06-28,股息,301239,普瑞眼科,股息率批量超时,是
2026-06-28,股息,301255,通力科技,股息率批量超时,是
2026-06-28,股息,301256,华融化学,股息率批量超时,是
2026-06-28,股息,301257,普蕊斯,股息率批量超时,是
2026-06-28,股息,301258,富士莱,股息率批量超时,是
2026-06-28,股息,301260,格力博,股息率批量超时,是
2026-06-28,股息,301261,恒工精密,股息率批量超时,是
2026-06-28,股息,301262,海看股份,股息率批量超时,是
2026-06-28,股息,301263,泰恩康,股息率批量超时,是
2026-06-28,股息,301266,宇邦新材,股息率批量超时,是
2026-06-28,股息,301267,华厦眼科,股息率批量超时,是
2026-06-28,股息,301268,铭利达,股息率批量超时,是
2026-06-28,股息,301270,汉仪股份,股息率批量超时,是
2026-06-28,股息,301272,英华特,股息率批量超时,是
2026-06-28,股息,301275,汉朔科技,股息率批量超时,是
2026-06-28,股息,301277,新天地,股息率批量超时,是
2026-06-28,股息,301278,快可电子,股息率批量超时,是
2026-06-28,股息,301283,聚胶股份,股息率批量超时,是
2026-06-28,股息,301287,康力源,股息率批量超时,是
2026-06-28,股息,301289,国缆检测,股息率批量超时,是
2026-06-28,股息,301291,明阳电气,股息率批量超时,是
2026-06-28,股息,301293,三博脑科,股息率批量超时,是
2026-06-28,股息,301296,新巨丰,股息率批量超时,是
2026-06-28,股息,301298,东利机械,股息率批量超时,是
2026-06-28,股息,301299,卓创资讯,股息率批量超时,是
2026-06-28,股息,301300,远翔新材,股息率批量超时,是
2026-06-28,股息,301301,川宁生物,股息率批量超时,是
2026-06-28,股息,301311,昆船智能,股息率批量超时,是
2026-06-28,股息,301315,威士顿,股息率批量超时,是
2026-06-28,股息,301316,慧博云通,股息率批量超时,是
2026-06-28,股息,301318,维海德,股息率批量超时,是
2026-06-28,股息,301320,豪江智能,股息率批量超时,是
2026-06-28,股息,301325,曼恩斯特,股息率批量超时,是
2026-06-28,股息,301327,华宝新能,股息率批量超时,是
2026-06-28,股息,301330,熵基科技,股息率批量超时,是
2026-06-28,股息,301331,恩威医药,股息率批量超时,是
2026-06-28,股息,301332,德尔玛,股息率批量超时,是
2026-06-28,股息,301333,诺思格,股息率批量超时,是
2026-06-28,股息,301335,天元宠物,股息率批量超时,是
2026-06-28,股息,301339,通行宝,股息率批量超时,是
2026-06-28,股息,301353,普莱得,股息率批量超时,是
2026-06-28,股息,301355,南王科技,股息率批量超时,是
2026-06-28,股息,301357,北方长龙,股息率批量超时,是
2026-06-28,股息,301359,东南电子,股息率批量超时,是
2026-06-28,股息,301361,众智科技,股息率批量超时,是
2026-06-28,股息,301363,美好医疗,股息率批量超时,是
2026-06-28,股息,301367,瑞迈特,股息率批量超时,是
2026-06-28,股息,301368,丰立智能,股息率批量超时,是
2026-06-28,股息,301370,国科恒泰,股息率批量超时,是
2026-06-28,股息,301378,通达海,股息率批量超时,是
2026-06-28,股息,301380,挖金客,股息率批量超时,是
2026-06-28,股息,301381,赛维时代,股息率批量超时,是
2026-06-28,股息,301383,天键股份,股息率批量超时,是
2026-06-28,股息,301386,未来电器,股息率批量超时,是
2026-06-28,股息,301388,欣灵电气,股息率批量超时,是
2026-06-28,股息,301390,经纬股份,股息率批量超时,是
2026-06-28,股息,301391,卡莱特,股息率批量超时,是
2026-06-28,股息,301398,星源卓镁,股息率批量超时,是
2026-06-28,股息,301399,英特科技,股息率批量超时,是
2026-06-28,股息,301408,华人健康,股息率批量超时,是
2026-06-28,股息,301413,安培龙,股息率批量超时,是
2026-06-28,股息,301429,森泰股份,股息率批量超时,是
2026-06-28,股息,301456,盘古智能,股息率批量超时,是
2026-06-28,股息,301459,丰茂股份,股息率批量超时,是
2026-06-28,股息,301469,恒达新材,股息率批量超时,是
2026-06-28,股息,301479,弘景光电,股息率批量超时,是
2026-06-28,股息,301487,盟固利,股息率批量超时,是
2026-06-28,股息,301488,豪恩汽电,股息率批量超时,是
2026-06-28,股息,301491,汉桑科技,股息率批量超时,是
2026-06-28,股息,301498,乖宝宠物,股息率批量超时,是
2026-06-28,股息,301501,恒鑫生活,股息率批量超时,是
2026-06-28,股息,301503,智迪科技,股息率批量超时,是
2026-06-28,股息,301505,苏州规划,股息率批量超时,是
2026-06-28,股息,301507,民生健康,股息率批量超时,是
2026-06-28,股息,301508,中机认检,股息率批量超时,是
2026-06-28,股息,301509,金凯生科,股息率批量超时,是
2026-06-28,股息,301510,固高科技,股息率批量超时,是
2026-06-28,股息,301515,港通医疗,股息率批量超时,是
2026-06-28,股息,301516,中远通,股息率批量超时,是
2026-06-28,股息,301517,陕西华达,股息率批量超时,是
2026-06-28,股息,301518,长华化学,股息率批量超时,是
2026-06-28,股息,301519,舜禹股份,股息率批量超时,是
2026-06-28,股息,301520,万邦医药,股息率批量超时,是
2026-06-28,股息,301522,上大股份,股息率批量超时,是
2026-06-28,股息,301525,儒竞科技,股息率批量超时,是
2026-06-28,股息,301533,威马农机,股息率批量超时,是
2026-06-28,股息,301535,浙江华远,股息率批量超时,是
2026-06-28,股息,301538,骏鼎达,股息率批量超时,是
2026-06-28,股息,301539,宏鑫科技,股息率批量超时,是
2026-06-28,股息,301550,斯菱智驱,股息率批量超时,是
2026-06-28,股息,301551,无线传媒,股息率批量超时,是
2026-06-28,股息,301552,科力装备,股息率批量超时,是
2026-06-28,股息,301556,托普云农,股息率批量超时,是
2026-06-28,股息,301558,三态股份,股息率批量超时,是
2026-06-28,股息,301559,中集环科,股息率批量超时,是
2026-06-28,股息,301560,众捷汽车,股息率批量超时,是
2026-06-28,股息,301567,贝隆精密,股息率批量超时,是
2026-06-28,股息,301575,艾芬达,股息率批量超时,是
2026-06-28,股息,301578,辰奕智能,股息率批量超时,是
2026-06-28,股息,301584,建发致新,股息率批量超时,是
2026-06-28,股息,301585,蓝宇股份,股息率批量超时,是
2026-06-28,股息,301586,佳力奇,股息率批量超时,是
2026-06-28,股息,301587,中瑞股份,股息率批量超时,是
2026-06-28,股息,301589,诺瓦星云,股息率批量超时,是
2026-06-28,股息,301590,优优绿能,股息率批量超时,是
2026-06-28,股息,301595,太力科技,股息率批量超时,是
2026-06-28,股息,301598,博科测试,股息率批量超时,是
2026-06-28,股息,301600,慧翰股份,股息率批量超时,是
2026-06-28,股息,301601,惠通科技,股息率批量超时,是
2026-06-28,股息,301602,超研股份,股息率批量超时,是
2026-06-28,股息,301606,绿联科技,股息率批量超时,是
2026-06-28,股息,301608,博实结,股息率批量超时,是
2026-06-28,股息,301609,山大电力,股息率批量超时,是
2026-06-28,股息,301613,新铝时代,股息率批量超时,是
2026-06-28,股息,301616,浙江华业,股息率批量超时,是
2026-06-28,股息,301622,英思特,股息率批量超时,是
2026-06-28,股息,301632,广东建科,股息率批量超时,是
2026-06-28,股息,301633,港迪技术,股息率批量超时,是
2026-06-28,股息,301636,泽润新能,股息率批量超时,是
2026-06-28,股息,301656,联合动力,股息率批量超时,是
2026-06-28,股息,301658,首航新能,股息率批量超时,是
2026-06-28,股息,301665,泰禾股份,股息率批量超时,是
2026-06-28,股息,301668,昊创瑞通,股息率批量超时,是
2026-06-28,股息,302132,中航成飞,股息率批量超时,是
2026-06-28,股息,600000,浦发银行,股息率批量超时,是
2026-06-28,股息,600004,白云机场,股息率批量超时,是
2026-06-28,股息,600006,东风股份,股息率批量超时,是
2026-06-28,股息,600009,上海机场,股息率批量超时,是
2026-06-28,股息,600010,包钢股份,股息率批量超时,是
2026-06-28,股息,600016,民生银行,股息率批量超时,是
