代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
605398,新炬网络,27.99,0.5,0.14,23048.0,64807181.0,2.48,1.42,363.29,1.12,28.54,27.85,27.85,27.85,4554431448.0,4554431448.0,4.38,-9.15,-1.89,329.92
605389,长龄液压,126.79,0.01,0.01,34249.0,438071845.0,6.77,2.51,121.16,0.85,132.58,124.0,126.75,126.78,18268799605.0,17277262500.0,8.47,54.92,62.55,137.26
605388,均瑶健康,7.16,0.14,0.01,118665.0,84406599.0,2.38,1.98,124.05,0.48,7.21,7.04,7.14,7.15,4299465440.0,4299465440.0,2.8,3.17,-3.76,-22.34
605378,野马电池,20.26,0.7,0.14,21535.0,43794863.0,3.03,0.82,-180.31,0.99,20.62,20.01,20.11,20.12,5294878064.0,5294878064.0,4.25,-5.77,-9.88,136.03
605377,华旺科技,10.05,3.82,0.37,87882.0,87287796.0,5.06,1.58,21.49,1.04,10.15,9.66,9.67,9.68,5594536193.0,5594536193.0,1.41,13.69,17.68,21.92
605376,博迁新材,134.59,3.5,4.55,93897.0,1248217342.0,7.54,3.59,122.89,0.74,137.6,127.8,129.0,130.04,35208744000.0,35208744000.0,20.0,44.58,105.8,144.92
605369,拱东医疗,22.37,4.88,1.04,67419.0,149449991.0,7.31,3.06,38.54,1.55,22.68,21.12,21.36,21.33,4932427269.0,4932427269.0,2.87,18.3,19.88,87.94
605368,蓝天燃气,7.7,0.26,0.02,33308.0,25579560.0,0.78,0.47,16.03,0.93,7.71,7.65,7.69,7.68,5502696546.0,5502696546.0,1.66,-7.56,-0.26,23.34
605366,宏柏新材,13.17,-1.94,-0.26,232611.0,306167834.0,3.28,3.0,-91.18,0.94,13.43,12.99,13.29,13.43,10220943309.0,10220943309.0,3.82,87.34,112.42,-60.77
605365,立达信,28.87,0.8,0.23,61566.0,177705992.0,4.12,1.23,182.26,0.58,29.36,28.18,28.56,28.64,14493111730.0,14493111730.0,3.81,43.56,9.11,90.78
605358,立昂微,49.98,9.99,4.54,608727.0,2934062720.0,10.19,9.07,1161.15,1.82,49.98,45.35,45.48,45.44,33555462944.0,33555462944.0,4.81,17.35,43.54,-619.29
605339,南侨食品,16.06,0.69,0.11,14463.0,23026932.0,2.26,0.34,564.13,1.1,16.1,15.74,15.92,15.95,6814107293.0,6814107293.0,1.99,-12.53,-18.14,462.76
605338,巴比食品,23.0,0.35,0.08,22312.0,51037732.0,2.01,0.93,29.18,1.09,23.12,22.66,22.7,22.92,5510033226.0,5510033226.0,2.31,-26.52,-26.56,19.47
605337,李子园,10.78,0.47,0.05,26129.0,28030987.0,1.4,0.67,19.65,0.62,10.8,10.65,10.69,10.73,4205303085.0,4205303085.0,2.52,-26.11,-9.34,22.9
605336,*ST帅电,18.15,4.85,0.84,35164.0,63186609.0,6.59,1.92,-115.57,0.62,18.18,17.04,17.23,17.31,3328935968.0,3328935968.0,1.85,20.36,15.31,-53.4
605333,沪光股份,24.62,1.57,0.38,31153.0,76442751.0,3.3,0.67,94.39,1.13,24.88,24.08,24.28,24.24,11424674796.0,11424674796.0,3.31,-15.42,-17.47,27.31
605319,无锡振华,27.19,1.19,0.32,49383.0,134143302.0,3.01,1.42,23.61,0.92,27.47,26.66,26.86,26.87,9519151596.0,9466239856.0,3.33,13.39,29.23,20.19
605318,法狮龙,98.58,2.34,2.25,21854.0,212921967.0,4.36,1.74,-3150.86,0.73,99.7,95.5,96.09,96.33,12394367580.0,12394367580.0,19.38,58.21,51.27,40043.18
605305,中际联合,45.98,-4.7,-2.27,73737.0,343645363.0,4.5,3.47,18.96,0.84,48.12,45.95,47.81,48.25,9771669600.0,9771669600.0,3.19,6.96,10.37,17.43
605303,园林股份,25.47,0.59,0.15,80234.0,205462847.0,3.12,4.98,-88.65,1.21,25.99,25.2,25.2,25.32,4106716782.0,4106716782.0,4.85,43.01,47.23,-24.78
605300,佳禾食品,11.19,-0.36,-0.04,18524.0,20719799.0,1.42,0.41,71.32,0.54,11.3,11.14,11.29,11.23,5084720300.0,5084720300.0,1.76,-6.28,-3.53,113.72
605299,舒华体育,26.96,3.06,0.8,482828.0,1280381139.0,8.72,11.8,113.38,1.19,27.66,25.38,26.11,26.16,11032747060.0,11032747060.0,8.59,143.54,138.8,104.32
605298,必得科技,56.76,-2.05,-1.19,18193.0,103341931.0,3.05,0.98,345.02,0.81,57.9,56.13,57.62,57.95,10662366000.0,10571606760.0,9.96,34.82,42.01,186.13
605296,神农集团,29.45,-2.74,-0.83,28100.0,83611017.0,3.93,0.54,-5.96,0.83,30.61,29.42,30.24,30.28,15454312110.0,15254641110.0,3.61,2.9,0.44,-28.73
605289,罗曼股份,166.1,10.0,15.1,30300.0,489427438.0,10.58,2.8,97.28,0.44,166.1,150.13,150.23,151.0,18106145750.0,17994858750.0,13.29,106.57,152.59,209.33
605288,凯迪股份,87.12,1.3,1.12,16606.0,145910342.0,5.63,2.37,-179.17,1.24,89.89,85.05,85.05,86.0,6157032805.0,6115729213.0,2.75,-32.47,-2.98,176.61
605287,德才股份,63.06,2.7,1.66,96646.0,618276502.0,6.79,6.9,65.3,0.84,66.17,62.0,63.01,61.4,8828400000.0,8828400000.0,5.58,32.59,143.29,147.27
605286,同力天启,42.1,0.69,0.29,26466.0,110405551.0,3.71,1.58,194.42,1.08,42.55,41.0,41.4,41.81,7072800000.0,7072800000.0,3.28,9.69,3.67,52.32
605277,新亚电子,24.15,1.05,0.25,53922.0,129329634.0,2.76,1.69,43.98,0.82,24.24,23.58,23.71,23.9,7824306553.0,7682955009.0,4.48,-3.28,9.77,35.93
605268,王力安防,12.17,-4.47,-0.57,148566.0,182688997.0,4.16,3.37,47.1,0.79,12.64,12.11,12.62,12.74,5431501425.0,5361493500.0,3.15,12.06,14.06,41.55
605266,健之佳,20.29,1.81,0.36,20841.0,42178891.0,2.91,1.35,21.81,0.71,20.5,19.92,19.93,19.93,3135676009.0,3135676009.0,1.16,0.55,5.57,20.82
605259,绿田机械,19.81,0.25,0.05,12012.0,23629628.0,1.67,0.7,19.0,0.38,19.88,19.55,19.87,19.76,3416828800.0,3416828800.0,1.81,-11.88,-11.48,14.66
605258,协和电子,38.62,-0.8,-0.31,62156.0,238717955.0,2.65,7.06,166.21,1.64,39.03,38.0,38.99,38.93,3398560000.0,3398560000.0,2.79,16.54,23.5,56.75
605255,天普股份,103.29,0.13,0.13,12277.0,127655259.0,2.84,0.92,-1454.78,0.72,105.21,102.28,102.74,103.16,13849123200.0,13849123200.0,17.04,-15.16,-52.62,920.74
605228,神通科技,15.31,0.66,0.1,79907.0,121727427.0,1.71,1.67,39.5,0.91,15.35,15.09,15.09,15.21,7335867934.0,7304941734.0,3.2,6.54,2.55,43.03
605222,起帆电缆,37.6,6.52,2.3,247504.0,903174845.0,10.68,5.99,40.71,1.03,38.57,34.8,35.0,35.3,15525165095.0,15525165095.0,3.3,79.56,104.46,79.15
605218,伟时电子,18.49,1.48,0.27,102408.0,187886116.0,6.59,4.81,-43.84,2.11,18.9,17.7,18.13,18.22,4489644191.0,3935290675.0,2.53,-3.4,0.22,-262.89
605208,永茂泰,14.05,-0.64,-0.09,82122.0,115356720.0,1.84,2.49,64.9,0.64,14.18,13.92,14.02,14.14,4635657000.0,4635657000.0,2.09,-1.82,3.46,65.44
605199,ST葫芦娃,6.67,1.37,0.09,24624.0,16442148.0,2.43,0.62,-23.04,0.63,6.75,6.59,6.6,6.58,2668725376.0,2668725376.0,6.95,-0.15,-12.47,-7.83
605198,安德利,47.17,-0.51,-0.24,22890.0,107018377.0,2.59,0.85,54.2,1.18,47.39,46.16,47.1,47.41,15763647960.0,12761183120.0,5.53,0.02,25.39,49.73
605196,华通线缆,43.72,-0.61,-0.27,130307.0,569153649.0,4.82,2.58,86.53,1.32,44.95,42.83,43.55,43.99,22339703753.0,22076972785.0,6.6,-4.33,25.85,72.41
605189,富春染织,18.15,10.0,1.65,153151.0,264493484.0,11.15,7.89,12.01,1.48,18.15,16.31,16.4,16.5,3522510001.0,3522510001.0,1.85,17.86,15.83,24.26
605188,国光连锁,15.9,0.44,0.07,41296.0,65319398.0,1.58,0.82,75.18,0.66,15.96,15.71,15.96,15.83,7987500150.0,7987500150.0,6.52,-19.37,-18.0,390.29
605186,健麾信息,20.26,0.5,0.1,17444.0,35249808.0,2.53,1.28,201.83,0.66,20.34,19.83,19.83,20.16,2755360000.0,2755360000.0,2.49,-7.99,3.1,89.55
605183,确成股份,17.4,1.16,0.2,25148.0,43604651.0,3.08,0.61,22.89,0.76,17.63,17.1,17.2,17.2,7236366723.0,7176272343.0,1.91,-20.15,-12.65,16.51
605180,华生科技,15.84,0.32,0.05,17105.0,27115223.0,1.39,1.01,183.62,0.79,15.96,15.74,15.87,15.79,2676960000.0,2676960000.0,2.33,2.92,8.87,123.97
605179,一鸣食品,16.96,1.19,0.2,36691.0,61904937.0,2.92,0.91,107.5,1.44,17.1,16.61,16.72,16.76,6800960000.0,6800960000.0,5.91,-17.39,-18.89,126.64
605178,时空科技,68.77,1.27,0.86,30580.0,208938569.0,4.39,3.09,-250.67,1.01,69.68,66.7,67.73,67.91,6813731600.0,6813731600.0,6.17,2.6,32.79,-31.61
605177,东亚药业,21.05,2.53,0.52,27059.0,56521816.0,4.04,2.38,-17.15,1.01,21.26,20.43,20.53,20.53,2414863683.0,2392381210.0,1.45,-1.77,18.26,-21.82
605169,洪通燃气,13.04,10.04,1.19,111058.0,140173022.0,9.96,3.93,210.17,2.62,13.04,11.86,11.95,11.85,3688755200.0,3688755200.0,1.83,-5.37,-1.06,35.66
605168,三人行,52.25,-0.04,-0.02,181940.0,966453583.0,5.66,8.63,250.38,1.0,54.96,52.0,52.96,52.27,11015187519.0,11015187519.0,4.03,27.25,35.43,86.41
605167,利柏特,19.47,3.34,0.63,74807.0,144426267.0,6.48,1.67,65.25,1.72,19.64,18.42,18.84,18.84,8743963449.0,8743963449.0,4.25,6.39,18.5,40.45
605166,聚合顺,11.71,2.09,0.24,70749.0,82481110.0,3.92,2.25,27.05,0.8,11.85,11.4,11.45,11.47,3685520385.0,3685520385.0,1.85,8.53,12.92,37.56
603533,掌阅科技,26.59,-2.53,-0.69,264330.0,714759698.0,4.07,6.02,-86.51,1.3,27.62,26.51,27.23,27.28,11670266843.0,11670266843.0,5.08,7.65,20.21,-85.87
603530,神马电力,65.12,1.26,0.81,70843.0,456466509.0,4.37,1.66,71.51,1.29,65.65,62.84,64.52,64.31,28111299524.0,27836506083.0,14.78,43.25,58.52,60.88
603529,爱玛科技,23.31,0.52,0.12,74251.0,172873321.0,1.29,0.88,25.79,0.76,23.41,23.11,23.2,23.19,20230585410.0,19756634276.0,2.05,-21.14,-21.52,12.44
603528,多伦科技,8.23,3.26,0.26,124697.0,101666265.0,4.52,1.77,-72.0,1.1,8.27,7.91,7.92,7.97,5809804978.0,5809804978.0,3.09,-14.18,-14.89,-110.03
603527,众源新材,13.4,-0.67,-0.09,137861.0,185320304.0,2.67,4.35,27.65,0.6,13.64,13.28,13.32,13.49,4247414080.0,4247414080.0,2.0,18.06,20.83,144.35
603520,司太立,11.85,-2.15,-0.26,315030.0,372667072.0,2.06,7.19,61.98,0.8,11.97,11.72,11.76,12.11,5195157090.0,5195157090.0,2.02,11.69,26.06,308.54
603519,立霸股份,14.74,1.45,0.21,33703.0,49345397.0,1.86,1.27,29.03,0.66,14.75,14.48,14.6,14.53,3925672347.0,3925672347.0,3.11,8.54,22.53,25.21
603518,锦泓集团,9.82,0.72,0.07,50222.0,49208210.0,2.46,1.46,7.65,0.39,9.86,9.62,9.75,9.75,3391356483.0,3378806523.0,0.88,0.82,1.13,13.66
603517,ST绝味,12.08,0.17,0.02,30435.0,36760112.0,1.08,0.5,25.65,0.55,12.14,12.01,12.06,12.06,7320503387.0,7320503387.0,1.22,-5.11,-5.33,-30.55
603516,淳中科技,142.75,-0.17,-0.25,78146.0,1114248081.0,2.68,3.84,4242.58,0.68,144.68,140.85,143.1,143.0,29016546827.0,29016546827.0,17.03,-13.85,-36.13,98.08
603515,欧普照明,20.72,-1.1,-0.23,18435.0,38109205.0,1.91,0.25,29.38,0.69,20.93,20.53,20.87,20.95,15399268703.0,15256717590.0,2.16,2.32,13.35,16.92
603511,爱慕股份,14.61,-0.2,-0.03,13205.0,19331941.0,1.98,0.33,15.74,0.71,14.82,14.53,14.62,14.64,5903179441.0,5871573628.0,1.32,-5.86,-5.68,36.83
603508,思维列控,26.56,-0.08,-0.02,48321.0,128400428.0,1.58,1.27,15.76,0.47,26.82,26.4,26.59,26.58,10126647453.0,10126647453.0,2.43,0.91,-4.53,17.16
603507,振江股份,43.65,-7.64,-3.61,233093.0,1034033324.0,10.92,12.82,20.72,1.69,47.69,42.53,47.27,47.26,8044752051.0,7934361201.0,3.09,53.48,65.91,39.97
603506,南都物业,13.52,1.35,0.18,23843.0,32105860.0,2.17,1.27,13.3,0.59,13.64,13.35,13.35,13.34,2538755572.0,2538755572.0,2.05,-9.32,3.52,21.61
603505,金石资源,19.0,1.77,0.33,206557.0,389140486.0,4.66,2.45,65.26,1.11,19.37,18.5,18.6,18.67,15991707447.0,15991707447.0,8.43,-4.38,1.71,49.95
603501,豪威集团,99.07,-1.19,-1.19,212027.0,2097306932.0,1.29,1.75,62.1,0.53,99.6,98.31,99.31,100.26,124941920769.0,119914999992.0,3.8,-18.26,-21.31,33.93
603500,祥和实业,10.48,1.06,0.11,56525.0,59031018.0,2.6,1.7,22.17,1.07,10.56,10.29,10.34,10.37,3487641778.0,3485743043.0,3.23,-22.6,-12.52,25.22
603499,翔港科技,20.94,0.38,0.08,37032.0,76887942.0,2.59,1.22,51.74,0.78,21.06,20.52,20.79,20.86,6336326527.0,6336326527.0,6.85,-11.68,2.45,59.94
603496,恒为科技,31.49,-0.79,-0.25,208442.0,658925753.0,2.02,6.51,433.36,0.84,32.0,31.36,31.8,31.74,10083389062.0,10083389062.0,7.23,8.51,15.43,207.25
603489,八方股份,38.74,1.33,0.51,59557.0,230446057.0,2.9,2.54,50.77,0.76,39.2,38.09,38.24,38.23,9089100506.0,9089100506.0,3.28,28.02,26.68,72.29
603488,展鹏科技,13.07,5.23,0.65,363679.0,465739591.0,7.49,12.46,-51.13,2.01,13.13,12.2,12.28,12.42,3816315051.0,3816315051.0,4.93,19.69,67.56,-22.2
603486,科沃斯,67.21,1.1,0.73,110294.0,741437194.0,3.5,1.92,24.03,0.99,68.17,65.84,66.91,66.48,38909385258.0,38535018837.0,4.19,-6.42,-16.7,23.05
603477,巨星农牧,18.72,-1.11,-0.21,153441.0,287071619.0,4.86,3.01,-6.87,0.86,19.33,18.41,18.88,18.93,9790171036.0,9548518094.0,3.77,6.36,8.77,-21.48
603466,风语筑,10.13,1.1,0.11,314844.0,318778782.0,2.59,5.29,35.35,1.34,10.25,9.99,10.02,10.02,6025503666.0,6025503666.0,2.9,8.92,8.23,-375.62
603459,红板科技,81.05,10.0,7.37,184627.0,1464238626.0,8.88,23.36,123.37,0.84,81.05,74.51,75.0,73.68,61091728307.0,6407153091.0,21.71,357.91,357.91,110.0
603458,勘设股份,12.92,1.97,0.25,142144.0,181847596.0,4.1,4.64,-61.98,0.85,13.04,12.52,12.67,12.67,3955128721.0,3955128721.0,1.53,12.84,28.94,-10.34
603456,九洲药业,13.69,0.37,0.05,139986.0,191014212.0,1.32,1.57,17.69,0.74,13.74,13.56,13.65,13.64,12176516123.0,12176516123.0,1.37,-24.95,-23.52,18.68
603444,吉比特,397.99,-0.23,-0.92,17470.0,701458271.0,2.01,2.42,13.85,0.73,405.04,397.01,397.3,398.91,28671637787.0,28671637787.0,4.77,-12.53,-6.1,14.14
603439,三力制药,11.11,0.82,0.09,21750.0,24154097.0,1.0,0.54,25.57,0.78,11.15,11.04,11.1,11.02,4543214700.0,4486664800.0,3.04,-7.18,-5.04,93.25
603429,*ST集友,9.99,2.88,0.28,48028.0,47060415.0,6.39,0.92,-295.82,0.87,10.12,9.5,9.71,9.71,5239609795.0,5239609795.0,4.15,-11.51,0.81,-219.69
603421,鼎信通讯,8.61,0.12,0.01,125625.0,107563499.0,2.33,1.93,-14.98,0.87,8.64,8.44,8.55,8.6,5615360300.0,5615360300.0,2.33,6.96,20.25,-9.49
603418,友升股份,59.9,7.58,4.22,73155.0,426617079.0,9.05,17.69,28.02,2.59,60.25,55.21,55.6,55.68,11564799796.0,2477740259.0,2.5,4.9,-0.99,22.9
603416,信捷电气,58.53,-0.32,-0.19,30536.0,177859728.0,2.38,2.19,42.29,1.03,58.9,57.5,58.4,58.72,9197324189.0,8150009850.0,3.34,6.23,5.98,35.03
603409,汇通控股,45.33,2.88,1.27,40394.0,182002130.0,4.93,11.17,34.33,1.77,45.97,43.8,44.1,44.06,5712939900.0,1639328082.0,3.68,13.21,21.76,35.72
603408,建霖家居,11.91,1.28,0.15,16897.0,19991252.0,1.62,0.38,14.13,0.79,11.94,11.75,11.8,11.76,5330594430.0,5330594430.0,1.52,-10.05,-10.79,12.95
603406,天富龙,34.69,2.12,0.72,13440.0,46118086.0,2.36,3.67,31.46,1.66,34.7,33.9,33.95,33.97,13876346900.0,1271823617.0,2.97,-11.8,-14.77,32.2
603402,陕西旅游,112.87,3.08,3.37,14091.0,156735403.0,3.73,7.29,52.99,0.85,113.01,108.93,109.5,109.5,8728613409.0,2182153409.0,2.97,-22.35,40.32,24.86
603400,华之杰,83.0,10.01,7.55,36288.0,290324661.0,9.54,18.14,66.63,2.2,83.0,75.8,76.9,75.45,8300000000.0,1660000000.0,6.77,46.13,60.26,74.65
603399,永杉锂业,24.01,6.33,1.43,1405007.0,3350563753.0,8.59,27.43,23.2,2.44,24.84,22.9,22.97,22.58,12300098482.0,12300098482.0,7.6,116.31,131.09,-71.79
603398,*ST沐邦,13.55,-1.24,-0.17,183673.0,249604681.0,10.06,4.24,-19.78,3.76,14.41,13.03,14.41,13.72,5875842650.0,5875842650.0,82.14,34.29,63.85,-7.42
603396,金辰股份,37.53,2.23,0.82,55126.0,204574640.0,3.54,3.98,59.63,1.26,37.58,36.28,36.71,36.71,5198936249.0,5198936249.0,1.99,-21.45,11.86,95.91
603395,红四方,27.59,0.58,0.16,19259.0,52991628.0,1.02,2.96,86.3,0.72,27.65,27.37,27.4,27.43,7173400000.0,1793350000.0,5.03,-14.98,-5.61,140.97
603393,新天然气,29.96,-0.76,-0.23,72333.0,217471615.0,2.22,1.71,21.88,0.58,30.5,29.83,30.3,30.19,12700682957.0,12679711077.0,1.35,-2.16,12.67,22.1
603392,万泰生物,42.68,4.94,2.01,111025.0,476806958.0,6.93,0.88,-313.86,2.63,44.22,41.4,41.4,40.67,53964284875.0,53964284875.0,4.56,1.5,-5.03,-138.91
603391,力聚热能,65.62,-0.06,-0.04,9127.0,59750112.0,2.82,4.01,398.72,0.67,66.45,64.6,66.0,65.66,5971420000.0,1492855000.0,2.63,-5.87,0.23,30.46
603390,通达电气,13.96,-1.62,-0.23,191023.0,265644135.0,2.18,5.45,19.22,0.71,14.04,13.73,13.91,14.19,4909061697.0,4893174784.0,2.87,9.15,6.81,37.66
603389,*ST亚振,66.5,-0.08,-0.05,15786.0,105030573.0,2.63,0.6,-295.45,0.71,67.75,66.0,67.54,66.55,17473008000.0,17473008000.0,87.14,35.36,47.25,-330.93
603387,基蛋生物,9.88,2.92,0.28,203950.0,201581638.0,5.0,4.02,16.42,1.18,10.06,9.58,9.58,9.6,5010676748.0,5010676748.0,1.77,14.62,18.04,21.54
603386,骏亚科技,14.47,1.12,0.16,64502.0,93077766.0,2.59,1.98,-57.72,0.61,14.55,14.18,14.33,14.31,4721887443.0,4721887443.0,3.61,0.42,-5.61,-111.29
603385,惠达卫浴,6.72,1.82,0.12,37866.0,25312551.0,2.73,0.99,-20.99,0.67,6.76,6.58,6.6,6.6,2558068585.0,2558068585.0,0.73,-6.01,-1.75,-11.07
603383,顶点软件,33.29,0.24,0.08,88677.0,298774735.0,3.37,4.32,36.8,1.5,34.32,33.2,33.5,33.21,6837068874.0,6836978991.0,4.41,-9.09,-7.81,33.63
603382,海阳科技,26.71,1.48,0.39,8695.0,23095869.0,1.75,2.4,77.32,0.84,26.74,26.28,26.3,26.32,4841224039.0,968246047.0,2.73,-14.2,-17.15,48.93
603381,永臻股份,24.28,-0.7,-0.17,47617.0,114998152.0,1.88,3.35,59.11,0.76,24.43,23.97,24.34,24.45,5760583595.0,3451103016.0,1.72,10.87,22.26,-25.78
603380,易德龙,39.22,5.6,2.08,54831.0,210854279.0,9.02,3.42,51.53,3.09,39.85,36.5,37.0,37.14,6292503864.0,6292503864.0,3.9,-0.1,3.21,29.83
603379,三美股份,63.19,-0.8,-0.51,63181.0,400804627.0,1.85,1.03,19.07,0.67,64.08,62.9,63.4,63.7,38576170348.0,38576170348.0,4.47,-8.61,4.07,17.81
603378,*ST亚士,4.47,-4.89,-0.23,1996.0,892212.0,0.0,0.05,-4.91,0.06,4.47,4.47,4.47,4.7,1915826990.0,1915826990.0,-11.52,-32.58,-34.36,-1.38
603377,ST东时,3.59,0.0,0.0,74945.0,26577019.0,3.34,1.05,-9.59,1.71,3.62,3.5,3.56,3.59,2568366362.0,2568366362.0,-1773.02,-2.71,-4.52,-3.36
603376,大明电子,31.2,2.67,0.81,18513.0,57182279.0,3.22,5.79,230.6,1.25,31.26,30.28,30.38,30.39,12480031200.0,998424960.0,7.12,-18.05,-15.47,62.18
603375,盛景微,47.83,2.88,1.34,78868.0,374188811.0,7.16,12.37,488.05,1.41,48.88,45.55,46.0,46.49,4814886683.0,3050641834.0,3.11,23.27,31.04,571.87
603373,安邦护卫,43.95,10.01,4.0,41088.0,174407737.0,10.46,9.04,50.7,4.12,43.95,39.77,40.05,39.95,4725806464.0,1996653247.0,2.53,11.13,15.78,36.72
603370,华新精科,44.11,2.63,1.13,9079.0,39728788.0,3.49,2.59,57.74,1.12,44.18,42.68,42.98,42.98,7717044500.0,1543408900.0,3.92,-12.15,-6.72,51.61
603369,今世缘,28.09,1.96,0.54,169299.0,476222647.0,5.05,1.36,6.32,1.24,28.75,27.36,27.6,27.55,35022613039.0,35022613039.0,1.95,-16.15,-19.24,14.94
603368,柳药集团,16.91,0.3,0.05,29108.0,49115121.0,0.83,0.73,7.48,0.81,16.93,16.79,16.88,16.86,6716844013.0,6716844013.0,0.86,-6.88,-5.11,10.23
603367,辰欣药业,15.66,-0.13,-0.02,42479.0,66458243.0,1.08,0.94,13.56,0.72,15.75,15.58,15.68,15.68,7090129660.0,7090129660.0,1.12,-10.46,-9.58,17.36
603366,日出东方,8.67,0.12,0.01,104042.0,89832394.0,1.73,1.28,-44.37,0.99,8.7,8.55,8.65,8.66,7049127036.0,7049127036.0,1.65,-10.25,-9.78,38.78
603365,水星家纺,20.32,-2.26,-0.47,40710.0,83048356.0,3.56,1.57,12.69,0.69,20.84,20.1,20.79,20.79,5333924816.0,5279182736.0,1.65,-5.44,-2.5,12.63
603363,傲农生物,3.26,-0.61,-0.02,375824.0,121974015.0,2.74,1.75,-159.15,0.68,3.31,3.22,3.28,3.28,8485655553.0,6986590907.0,2.74,-25.23,-29.28,-55.1
603360,百傲化学,21.05,-0.71,-0.15,135051.0,284930552.0,3.35,1.91,187.43,0.46,21.47,20.76,21.2,21.2,14866007917.0,14866007917.0,10.54,-32.79,-34.67,86.19
603359,*ST东珠,3.71,-4.87,-0.19,5254.0,1949234.0,0.0,0.12,-29.41,0.43,3.71,3.71,3.71,3.9,1655016160.0,1655016160.0,1.18,-45.04,-61.11,-1.51
603358,华达科技,34.85,3.41,1.15,138106.0,473829308.0,6.94,3.03,-53.21,1.12,35.39,33.05,33.58,33.7,16370546199.0,15863005331.0,4.62,-32.2,-30.78,125.15
603357,设计总院,7.55,0.4,0.03,49355.0,37152916.0,1.06,0.89,53.12,0.57,7.56,7.48,7.51,7.52,4232363213.0,4194802340.0,1.06,-9.58,-7.36,14.1
603356,华菱精工,19.23,1.05,0.2,62625.0,120391529.0,5.62,4.7,-30.77,1.15,19.83,18.76,18.92,19.03,2564128200.0,2564128200.0,8.49,8.4,35.52,-18.58
603355,莱克电气,34.07,4.06,1.33,38327.0,128487674.0,5.83,0.67,281.37,0.97,34.24,32.33,32.57,32.74,19535627545.0,19535627545.0,3.46,5.35,7.37,33.18
603353,和顺石油,52.29,6.04,2.98,127931.0,654781858.0,11.7,7.51,101.82,0.79,53.58,47.81,47.94,49.31,8988964740.0,8911157220.0,5.59,44.69,91.33,-740.63
603352,至信股份,37.26,2.64,0.96,25940.0,95636665.0,3.2,5.84,87.2,1.62,37.36,36.2,36.35,36.3,8445600012.0,1655177581.0,2.86,-15.99,70.29,41.18
603351,威尔药业,27.56,0.36,0.1,9803.0,26835671.0,2.15,0.72,24.8,0.8,27.64,27.05,27.46,27.46,3732702478.0,3732702478.0,2.03,-0.97,5.92,24.55
603350,安乃达,36.21,1.03,0.37,14517.0,52521313.0,2.32,3.29,38.92,1.26,36.43,35.6,35.62,35.84,4218247740.0,1597748145.0,3.09,-5.21,-4.94,38.13
603348,文灿股份,18.9,1.67,0.31,23011.0,43295288.0,2.31,0.73,-18.63,0.9,18.95,18.52,18.6,18.59,5943618929.0,5943618929.0,1.53,-8.39,-1.87,-13.77
603345,安井食品,102.82,-1.38,-1.44,67185.0,691925688.0,3.4,2.29,15.21,0.78,105.0,101.45,103.99,104.26,34268767988.0,30156512934.0,2.13,15.13,29.69,22.43
603344,星德胜,29.33,1.73,0.5,21491.0,62746223.0,2.98,3.98,42.49,1.23,29.49,28.63,28.7,28.83,5705593643.0,1584728643.0,2.63,-6.44,-21.49,34.45
603341,龙旗科技,39.41,5.12,1.92,210438.0,826536219.0,9.68,7.9,334.15,2.15,40.63,37.0,37.37,37.49,20595297280.0,10491447670.0,2.85,-13.04,-6.74,46.14
603339,四方科技,13.87,-0.29,-0.04,24991.0,34568291.0,1.08,0.81,25.34,0.77,13.91,13.76,13.91,13.91,4291949097.0,4291949097.0,1.59,1.91,8.11,29.03
603338,浙江鼎力,56.83,0.53,0.3,77872.0,442470565.0,3.63,1.54,15.88,0.76,57.88,55.83,56.16,56.53,28775749964.0,28775749964.0,2.43,1.12,0.34,14.96
603337,杰克科技,41.86,2.9,1.18,34785.0,144577513.0,4.67,0.73,19.42,0.97,42.17,40.27,40.79,40.68,19942593385.0,19830149053.0,3.71,-5.93,-3.39,23.0
603336,宏辉果蔬,12.11,2.11,0.25,218332.0,264533361.0,3.88,3.59,612.49,0.56,12.32,11.86,11.88,11.86,7371586424.0,7371586424.0,5.13,30.22,41.47,451.77
603335,迪生力,7.43,1.23,0.09,202955.0,149920549.0,3.54,4.74,-40.13,0.5,7.47,7.21,7.26,7.34,3181114378.0,3181114378.0,11.27,26.15,31.97,62.03
603334,丰倍生物,50.67,5.72,2.74,23993.0,118001651.0,6.89,7.54,44.47,1.38,50.78,47.48,47.8,47.93,7271145000.0,1612152341.0,4.18,7.6,21.22,50.23
603333,尚纬股份,8.53,0.12,0.01,108800.0,93114868.0,2.7,1.75,2419.29,0.55,8.7,8.47,8.52,8.52,5301630309.0,5301630309.0,2.6,7.57,2.16,-164.39
603332,苏州龙杰,14.34,1.06,0.15,46715.0,66509187.0,2.18,2.16,40.11,0.69,14.37,14.06,14.18,14.19,3102418619.0,3102418619.0,2.35,4.75,3.31,37.44
603331,百达精工,15.43,6.19,0.9,205921.0,316000749.0,10.67,10.19,1285.73,2.66,15.87,14.32,14.51,14.53,3119570063.0,3119570063.0,2.99,-1.28,8.28,-12.66
