代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
688066,*ST航图,12.47,3.92,0.47,132599.0,165597542.0,7.17,5.07,-7.52,1.0,12.85,11.99,12.17,12.0,3258141099.0,3258141099.0,-2.64,-65.06,-61.7,-1.76
688065,凯赛生物,47.64,-0.48,-0.23,28534.0,137108786.0,2.11,0.49,51.84,0.93,48.59,47.58,47.76,47.87,34362245786.0,27792129778.0,1.92,-18.07,-4.34,58.29
688063,派能科技,78.85,-0.5,-0.4,96275.0,769936970.0,3.94,3.92,217.0,1.56,81.54,78.42,78.71,79.25,19346576784.0,19346576784.0,2.09,29.88,38.77,133.25
688062,迈威生物-U,34.2,-3.88,-1.38,57934.0,201003478.0,4.78,2.84,-15.79,1.38,35.81,34.11,35.3,35.58,15278172840.0,6982614000.0,127.94,-5.03,-11.1,-16.61
688061,灿瑞科技,38.14,3.75,1.38,18933.0,71075473.0,5.88,1.65,-52.17,2.39,38.36,36.2,36.4,36.76,4381881373.0,4381881373.0,1.91,1.68,16.96,-66.16
688060,云涌科技,47.76,-0.15,-0.07,1869.0,8970397.0,2.2,0.31,-71.9,0.75,48.45,47.4,48.06,47.83,2874709169.0,2874709169.0,3.24,2.98,12.83,-180.9
688059,华锐精密,143.5,-2.25,-3.3,21131.0,305067122.0,3.04,2.26,20.48,0.77,146.59,142.12,143.51,146.8,14348101208.0,13428524221.0,6.61,45.69,83.74,43.14
688058,宝兰德,30.24,0.43,0.13,7865.0,23960021.0,3.06,1.04,-16.62,1.06,30.88,29.96,30.1,30.11,2293297091.0,2293297091.0,3.81,-3.01,11.05,-29.0
688057,金达莱,12.68,-0.08,-0.01,7377.0,9336429.0,1.1,0.27,64.87,1.02,12.73,12.59,12.69,12.69,3499680000.0,3499680000.0,1.1,-1.01,3.76,59.82
688056,莱伯泰科,36.02,-0.44,-0.16,5059.0,18247406.0,1.3,0.75,91.86,0.95,36.3,35.83,36.19,36.18,2429637609.0,2429637609.0,2.99,-1.88,7.17,70.95
688055,龙腾光电,4.75,3.71,0.17,388854.0,183993566.0,8.3,1.17,-56.8,3.06,4.89,4.51,4.6,4.58,15833333650.0,15833333650.0,3.95,26.67,31.94,-71.75
688053,ST思科瑞,42.17,0.05,0.02,7790.0,32820392.0,1.8,0.78,-303.68,1.24,42.46,41.7,42.44,42.15,4217000000.0,4217000000.0,2.66,-3.94,14.75,-222.52
688052,纳芯微,200.33,0.08,0.16,20729.0,414943373.0,4.38,1.45,-227.91,0.89,204.07,195.3,198.0,200.17,32578352333.0,28552720983.0,4.29,7.76,26.65,-152.75
688051,佳华科技,48.14,2.32,1.09,16973.0,81619531.0,5.59,2.19,-45.86,0.95,48.96,46.33,47.55,47.05,3722858760.0,3722858760.0,6.43,34.24,21.53,-29.14
688050,爱博医疗,50.64,0.06,0.03,9094.0,46170830.0,0.91,0.47,27.43,0.84,50.98,50.52,50.57,50.61,9793936782.0,9793936782.0,3.42,-15.95,-16.52,36.97
688049,炬芯科技,48.67,-1.42,-0.7,38294.0,186537615.0,1.76,2.19,43.76,1.0,49.07,48.2,49.06,49.37,8525409526.0,8525409526.0,4.07,-12.59,-7.47,40.25
688048,长光华芯,407.16,3.64,14.29,106599.0,4306209333.0,11.18,6.05,4005.58,1.28,420.8,376.87,376.88,392.87,71774141592.0,71774141592.0,23.82,212.72,224.82,2127.08
688047,龙芯中科,173.2,-5.59,-10.26,100018.0,1760151434.0,3.77,2.49,-152.35,1.16,179.8,172.89,179.1,183.46,69453200000.0,69453200000.0,28.96,3.53,31.1,-166.22
688046,药康生物,20.52,-2.29,-0.48,29802.0,61993330.0,4.24,0.73,44.65,0.72,21.37,20.48,21.13,21.0,8413200000.0,8413200000.0,3.69,17.59,33.59,52.66
688045,必易微,61.37,-3.26,-2.07,18114.0,111005257.0,3.09,2.57,79.44,0.97,62.74,60.78,62.74,63.44,4331309815.0,4331309815.0,3.01,12.3,58.83,111.52
688041,海光信息,322.55,-5.58,-19.05,332372.0,10848579329.0,5.43,1.43,272.78,1.47,338.56,320.01,333.88,341.6,749715251252.0,749715251252.0,31.91,21.97,43.79,275.01
688039,当虹科技,44.89,-1.23,-0.56,14837.0,67040297.0,1.89,1.34,-81.58,1.29,45.67,44.81,45.65,45.45,4964897923.0,4964897923.0,4.78,-19.25,0.31,-52.46
688038,中科通达,21.0,-1.13,-0.24,22611.0,47921674.0,3.53,1.94,-263.74,1.27,21.61,20.86,21.2,21.24,2443841400.0,2443841400.0,4.13,-2.46,18.85,-229.14
688037,芯源微,229.2,-3.73,-8.89,48412.0,1119508915.0,3.83,2.4,3292.57,0.81,236.81,227.68,232.0,238.09,46212976243.0,46212976243.0,16.5,10.67,54.33,655.0
920580,科创新材,13.96,0.43,0.06,12162.0,16944078.97,2.37,2.22,57.35,1.62,14.09,13.76,13.85,13.9,1200560000.0,764492513.0,3.46,-9.17,-5.93,58.05
920579,机科股份,18.72,2.74,0.5,16591.0,30891068.13,6.42,3.72,-46.2,3.9,19.05,17.88,18.13,18.22,2423865600.0,834433142.0,5.19,-22.8,-28.3,-43.57
920578,巨能股份,20.48,6.67,1.28,26566.0,54663229.07,15.89,11.55,-369.62,7.56,21.98,18.93,19.1,19.2,1566291907.0,471040000.0,5.92,-17.02,-21.38,-311.55
920576,天力复合,78.0,2.7,2.05,31786.0,245138997.77,7.48,2.97,1397.64,1.69,79.96,74.28,75.0,75.95,8498100000.0,8336652012.0,19.0,-18.07,10.45,685.68
920575,*ST康乐,4.62,2.9,0.13,76972.0,35504875.34,7.57,4.1,-6.4,1.48,4.75,4.41,4.45,4.49,1297942800.0,867814702.0,-17.92,-55.1,-44.14,-2.32
920571,国航远洋,12.8,13.78,1.55,341099.0,409791196.44,21.07,12.07,60.73,3.5,13.38,11.01,11.03,11.25,7109215398.0,3618787661.0,5.15,25.98,30.08,98.18
920570,坤博精工,31.48,2.57,0.79,8219.0,25653188.48,6.16,3.37,69.16,2.06,32.0,30.11,30.49,30.69,1579345965.0,767004691.0,4.43,-14.13,-7.03,112.11
920566,梓橦宫,11.06,0.64,0.07,9146.0,10117999.31,2.0,0.81,16.63,0.96,11.15,10.93,11.0,10.99,1608824983.0,1242552965.0,1.87,-5.06,-0.54,17.64
920564,天润科技,26.0,0.97,0.25,10536.0,27393955.83,2.83,2.57,-32.02,1.09,26.32,25.59,25.75,25.75,2316694146.0,1065758122.0,7.57,-12.9,14.34,-397.65
920556,雅达股份,9.44,1.61,0.15,17470.0,16384491.46,2.26,1.49,75.73,1.75,9.47,9.26,9.33,9.29,1522815488.0,1109188332.0,2.88,-10.52,-6.16,68.91
920553,凯腾精工,9.1,0.78,0.07,10126.0,9178208.96,3.99,1.11,138.84,1.41,9.2,8.84,9.05,9.03,1307583186.0,828226017.0,3.66,-13.09,-7.89,47.87
920547,无锡晶海,23.24,0.69,0.16,4473.0,10371969.98,2.3,1.19,22.82,1.63,23.38,22.85,23.08,23.08,1805469120.0,876575616.0,2.47,-7.34,-1.73,28.35
920541,铁大科技,12.5,0.81,0.1,9138.0,11404294.18,2.9,1.01,22.62,2.15,12.64,12.28,12.41,12.4,1708750000.0,1125733550.0,3.51,-9.55,-5.37,23.15
920533,骏创科技,26.86,11.92,2.86,68761.0,179564954.26,18.92,9.4,111.34,9.8,28.19,23.65,23.99,24.0,3512141830.0,1964463392.0,9.21,-4.41,-15.35,101.83
920527,夜光明,17.95,1.87,0.33,4923.0,8768000.78,2.84,1.35,48.95,2.11,17.99,17.49,17.61,17.62,1077766465.0,652446367.0,2.7,1.24,-0.88,54.5
920526,凯华材料,24.92,-0.44,-0.11,29921.0,74341869.58,6.35,5.71,112.9,1.41,25.37,23.78,24.92,25.03,2060884000.0,1304997751.0,8.83,1.22,5.95,132.62
920523,德瑞锂电,23.69,0.38,0.09,7498.0,17814227.2,2.2,0.93,23.63,1.03,23.97,23.45,23.45,23.6,2399829432.0,1919826039.0,3.26,-10.09,-8.88,17.61
920522,纳科诺尔,58.23,-0.05,-0.03,24654.0,144279478.97,3.57,1.9,196.69,0.94,59.59,57.51,58.22,58.26,9127594426.0,7570907379.0,8.39,-16.55,-4.68,196.2
920519,万德股份,12.31,0.08,0.01,5520.0,6823518.19,1.79,0.96,24.84,0.92,12.45,12.23,12.3,12.3,1098767260.0,708276912.0,2.07,-5.67,2.33,42.74
920510,丰光精密,17.54,7.81,1.27,52627.0,88772533.33,10.57,5.6,-824.05,5.21,17.62,15.9,16.06,16.27,3231112315.0,1646989828.0,8.27,-3.63,-16.52,-228.17
920509,同惠电子,33.21,0.33,0.11,17322.0,57320099.5,4.05,2.06,116.2,1.74,33.74,32.4,32.6,33.1,5323752164.0,2789158854.0,13.96,-10.46,-11.65,75.46
920508,殷图网联,19.96,1.84,0.36,4921.0,9818687.52,3.52,1.54,-129.19,1.87,20.2,19.51,19.77,19.6,1197600000.0,636842263.0,6.21,-14.74,-10.29,470.86
920505,九菱科技,40.92,0.22,0.09,7931.0,32262862.2,2.96,2.2,163.79,1.25,41.3,40.09,40.43,40.83,2651021228.0,1473567092.0,7.8,-21.0,-5.67,182.33
920504,博迅生物,22.39,1.04,0.23,1422.0,3161385.98,2.53,0.83,162.18,1.04,22.48,21.92,22.11,22.16,970228109.0,382687753.0,4.67,-13.12,-6.82,63.95
920496,许昌智能,9.2,1.66,0.15,21848.0,19953993.58,2.87,1.51,516.99,1.73,9.25,8.99,9.02,9.05,1523290000.0,1333985574.0,2.71,-12.96,-7.91,154.36
920493,并行科技,166.77,-1.44,-2.43,17646.0,292786992.06,3.74,4.03,214.49,1.51,169.69,163.36,166.01,169.2,9957737472.0,7303933633.0,21.43,3.58,25.82,492.23
920491,奥迪威,26.68,3.81,0.98,27343.0,72161540.21,5.99,2.37,71.36,2.05,26.99,25.45,25.68,25.7,3765700042.0,3083252749.0,3.47,-2.98,-9.9,44.72
920489,佳先股份,15.15,0.13,0.02,15497.0,23378583.46,3.3,1.78,-4001.32,1.5,15.36,14.86,15.05,15.13,2067356880.0,1315406764.0,4.31,-15.36,-15.83,-255.19
920478,峆一药业,16.15,0.62,0.1,6524.0,10496085.8,1.99,1.38,98.65,0.88,16.27,15.95,16.11,16.05,1271145505.0,762927066.0,2.45,-16.45,-12.98,37.22
920476,海能技术,19.9,1.17,0.23,9131.0,18138358.47,3.25,1.13,-1486.45,1.38,20.13,19.49,19.55,19.67,1695078020.0,1604536662.0,3.79,-20.08,-3.3,40.01
920475,三友科技,14.9,2.48,0.36,12642.0,18649825.02,4.68,2.25,108.34,1.27,15.06,14.38,14.45,14.54,1505794000.0,837356547.0,4.27,-12.66,-13.37,-628.06
920471,美邦科技,14.27,-0.35,-0.05,20076.0,28639595.94,2.93,3.79,53.97,0.52,14.46,14.04,14.13,14.32,1187264000.0,756746762.0,2.32,-32.85,12.45,-60.22
920469,富恒新材,6.92,1.62,0.11,38982.0,26859021.7,5.73,3.77,-16.29,1.3,7.04,6.65,6.81,6.81,975346320.0,715861281.0,3.39,-39.98,-43.42,-8.03
920455,汇隆活塞,8.03,1.01,0.08,4305.0,3458716.13,2.01,0.46,43.51,0.84,8.08,7.92,7.93,7.95,1424923500.0,752912409.0,4.04,-10.68,-4.4,51.53
920454,同心传动,15.0,2.04,0.3,10905.0,16298877.14,3.54,2.22,52.67,2.27,15.13,14.61,14.7,14.7,1576500000.0,738457500.0,4.69,-8.26,-9.69,55.79
920445,龙竹科技,9.67,0.94,0.09,16450.0,15825387.63,2.19,1.56,73.75,1.99,9.71,9.5,9.55,9.58,1430125552.0,1020302645.0,4.63,-15.32,-17.0,64.37
920438,戈碧迦,67.11,17.33,9.91,125740.0,778959489.2,26.31,9.02,211.89,3.99,69.58,54.53,55.0,57.2,9762827250.0,9354734696.0,9.92,34.98,67.15,302.06
920436,大地电气,15.03,1.14,0.17,8295.0,12480768.59,3.77,0.93,168.24,1.32,15.26,14.7,14.97,14.86,1419974280.0,1335688310.0,3.66,-11.8,-13.32,1295.77
920433,大唐药业,5.31,1.72,0.09,12144.0,6399997.15,2.3,0.72,142.17,1.66,5.33,5.21,5.22,5.22,1358933506.0,899070063.0,3.58,-12.52,-9.54,-16.55
920429,康比特,12.39,1.39,0.17,6452.0,7942394.6,2.29,0.57,-48.49,1.27,12.44,12.16,12.3,12.22,1542257640.0,1406269844.0,1.84,-24.13,-18.75,79.31
920427,华维设计,12.75,1.11,0.14,15485.0,19641228.47,4.28,3.04,171.94,1.23,12.87,12.33,12.4,12.61,1314461250.0,649077179.0,4.18,-14.26,3.41,-106.65
920425,乐创技术,27.58,1.03,0.28,41964.0,115473543.13,6.52,7.09,23.08,1.2,28.48,26.7,27.3,27.3,1956429994.0,1633102759.0,6.8,21.6,32.47,44.13
920422,润普食品,11.69,0.69,0.08,7431.0,8658182.08,1.98,1.12,35.65,0.86,11.74,11.51,11.67,11.61,1034362880.0,774143480.0,2.37,-14.11,-9.38,43.74
920419,路斯股份,13.3,0.91,0.12,6232.0,8267120.45,2.73,0.64,33.15,1.5,13.41,13.05,13.1,13.18,1373975120.0,1285993944.0,2.2,-17.65,-16.82,25.3
920418,苏轴股份,26.51,6.42,1.6,52937.0,138176669.2,11.12,3.37,35.9,5.68,27.29,24.52,24.8,24.91,4307599296.0,4159910814.0,4.53,-7.15,-11.66,29.54
920415,恒拓开源,13.03,1.88,0.24,21977.0,28349548.59,4.61,2.03,344.18,3.13,13.18,12.59,12.79,12.79,1830864676.0,1410254399.0,3.28,-9.51,-7.52,65.78
920414,欧普泰,12.04,1.18,0.14,23025.0,27476053.99,4.54,4.11,-26.78,1.91,12.24,11.7,11.72,11.9,960167979.0,675174147.0,3.58,-20.26,7.02,-42.7
920407,驰诚股份,18.55,2.54,0.46,5917.0,10929892.08,4.42,1.7,448.09,1.72,18.78,17.98,18.19,18.09,1583873200.0,644814602.0,5.78,-19.94,-26.07,84.97
920405,海希通讯,18.04,-1.42,-0.26,9232.0,16701631.15,2.35,0.84,684.38,0.37,18.35,17.92,18.35,18.3,2530290400.0,1985847818.0,3.03,-34.76,-29.48,50.19
920403,康农种业,22.72,1.61,0.36,11893.0,27008669.46,2.68,2.01,75.33,1.37,22.96,22.36,22.39,22.36,2257483738.0,1342606138.0,4.0,-20.97,-0.31,26.77
920402,硅烷科技,9.34,-0.64,-0.06,36948.0,34565264.24,2.87,1.35,-28.0,0.96,9.5,9.23,9.37,9.4,3942041026.0,2548636407.0,2.62,-17.2,-7.52,-29.16
920396,常辅股份,29.6,0.3,0.09,9972.0,29430715.55,2.88,1.94,75.71,1.66,29.91,29.06,29.31,29.51,2137745626.0,1518739089.0,5.79,-12.89,-9.51,50.84
920395,朗鸿科技,10.05,1.31,0.13,5568.0,5590319.83,3.02,0.53,38.63,1.79,10.15,9.85,9.89,9.92,1533486325.0,1052672818.0,6.13,-15.4,-12.07,42.51
920394,民士达,51.29,0.77,0.39,9008.0,46307810.08,4.7,0.62,61.32,1.5,52.39,50.0,50.92,50.9,7501162500.0,7445913527.0,8.9,-13.17,25.96,58.88
920392,佳合科技,19.97,1.27,0.25,3790.0,7556286.67,3.3,1.05,138.35,1.99,20.19,19.54,19.8,19.72,1531197753.0,719716803.0,4.46,-23.07,-43.09,84.48
920378,泰德股份,9.01,1.24,0.11,6404.0,5743961.83,3.26,0.57,189.23,1.09,9.12,8.83,8.86,8.9,1401289260.0,1003554199.0,3.52,-11.49,-9.54,61.66
920375,派诺科技,13.97,-0.14,-0.02,20382.0,28451210.2,2.86,3.14,-24.17,1.26,14.12,13.72,13.9,13.99,1517894285.0,906879146.0,1.97,-1.13,6.89,268.36
920374,云里物里,20.6,0.78,0.16,6199.0,12740373.42,3.82,1.82,210.8,1.5,20.93,20.15,20.28,20.44,1679270800.0,702739151.0,6.38,-16.77,-15.16,124.11
920371,欧福蛋业,9.28,0.43,0.04,9395.0,8722806.59,1.62,0.48,28.02,1.32,9.33,9.18,9.25,9.24,1906534574.0,1807833125.0,3.0,-21.69,-10.42,22.06
920370,新安洁,3.48,0.87,0.03,17586.0,6107108.19,2.03,0.67,-35.86,1.38,3.51,3.44,3.44,3.45,1044986034.0,913103976.0,1.85,-17.34,-15.94,-13.56
920368,连城数控,36.94,1.4,0.51,95755.0,351985843.98,6.51,4.29,177.96,2.17,37.88,35.51,35.91,36.43,8672789454.0,8251252116.0,2.05,-35.66,48.29,499.93
920367,新赣江,19.19,0.95,0.18,7605.0,14567960.53,3.1,1.81,109.38,1.37,19.38,18.79,19.01,19.01,1359827388.0,805837572.0,2.81,-13.83,-4.86,109.84
920363,莱赛激光,17.22,1.59,0.27,7054.0,12089028.37,3.36,1.38,627.58,1.4,17.36,16.79,16.81,16.95,1643649000.0,879762395.0,4.71,-9.98,-10.92,322.11
920357,雅葆轩,26.63,0.15,0.04,11346.0,29982018.95,4.1,2.55,25.7,1.19,26.95,25.86,26.47,26.59,2132530400.0,1185423798.0,5.03,11.61,14.78,28.62
920351,华光源海,18.45,7.39,1.27,27677.0,49762419.59,9.9,6.95,57.78,4.27,18.74,17.04,17.05,17.18,1624253850.0,735054273.0,3.66,-20.95,-20.58,109.64
920346,威贸电子,21.59,2.13,0.45,7754.0,16529938.1,5.49,1.74,45.86,2.33,21.86,20.7,21.0,21.14,1741300494.0,962994272.0,3.58,-12.31,-13.71,37.08
920344,三元基因,21.23,3.16,0.65,10406.0,21924430.92,4.52,0.91,604.98,2.02,21.35,20.42,20.6,20.58,2586026300.0,2414448816.0,4.12,-9.97,-9.47,140.11
920339,恒太照明,8.33,2.46,0.2,10964.0,9005029.23,3.08,0.73,-220.21,3.06,8.35,8.1,8.16,8.13,1834297654.0,1259305535.0,3.05,-16.28,-15.86,86.66
920304,迪尔化工,11.67,1.21,0.14,15987.0,18601855.05,3.47,1.17,54.43,1.84,11.81,11.41,11.58,11.53,1978508460.0,1592418553.0,3.66,-18.62,-14.51,37.14
920300,辰光医疗,11.82,1.55,0.18,12561.0,14802156.36,3.61,1.89,-34.87,2.04,11.94,11.52,11.55,11.64,1014713029.0,786404174.0,6.33,-22.75,-23.1,-17.16
920299,灿能电力,24.19,1.51,0.36,24910.0,59944974.25,4.36,5.49,176.65,2.63,24.49,23.45,23.53,23.83,2179743386.0,1098583165.0,7.45,4.63,20.29,92.79
920284,灵鸽科技,35.56,0.65,0.23,37142.0,132651765.7,5.32,5.54,582.66,1.9,36.78,34.9,34.9,35.33,3726177536.0,2384678528.0,11.81,1.54,-4.54,-345.18
920278,鹿得医疗,8.09,0.87,0.07,9057.0,7322504.41,2.49,1.22,518.65,1.46,8.17,7.97,7.99,8.02,1411705000.0,599048320.0,3.67,-14.75,-9.2,102.29
920275,驱动力,7.45,0.54,0.04,4504.0,3354105.32,2.7,0.34,784.02,0.85,7.52,7.32,7.35,7.41,1187363120.0,982763181.0,5.08,-22.31,-14.47,314.18
920274,宏裕包材,23.12,1.4,0.32,9438.0,21667547.11,2.63,1.16,48.53,1.42,23.2,22.6,22.8,22.8,1880426682.0,1880426682.0,3.76,-20.5,-19.61,88.64
920273,一致魔芋,22.18,0.59,0.13,6841.0,15173231.94,3.36,1.0,49.22,0.91,22.47,21.73,22.16,22.05,2288330251.0,1523115815.0,3.36,-32.25,-30.67,41.12
920271,邦德股份,13.15,1.08,0.14,5719.0,7503696.61,2.84,0.99,26.42,2.07,13.26,12.89,12.92,13.01,1720322450.0,761259168.0,2.64,-20.3,-19.67,19.71
920270,天铭科技,20.64,29.97,4.76,95541.0,186411534.53,29.97,11.78,90.23,20.19,20.64,15.88,15.9,15.88,2159274240.0,1674488463.0,5.2,9.61,-19.63,66.06
920267,鑫汇科,19.13,1.49,0.28,2740.0,5219721.41,3.61,0.92,-67.09,1.03,19.35,18.67,18.68,18.85,956173661.0,567721928.0,3.96,-18.98,-15.73,-41.77
920266,生物谷,8.27,0.98,0.08,6930.0,5718864.72,1.83,0.58,-54.6,1.62,8.3,8.15,8.24,8.19,1025480058.0,979916079.0,1.17,-10.5,-8.82,-25.96
920263,中航泰达,10.43,1.16,0.12,6898.0,7137661.85,3.78,0.67,-20.17,0.83,10.52,10.13,10.28,10.31,1473163405.0,1069588073.0,2.73,-22.22,-16.36,-38.91
920262,太湖雪,17.25,1.71,0.29,6110.0,10481761.55,3.18,1.63,37.0,1.75,17.39,16.85,16.99,16.96,1430663630.0,645537918.0,3.22,-17.39,-14.81,35.55
920261,一诺威,15.56,0.58,0.09,12200.0,18930752.77,2.07,0.71,18.66,1.04,15.68,15.36,15.38,15.47,4530025559.0,2663879780.0,2.73,-8.63,3.53,23.23
920260,中寰股份,9.81,1.55,0.15,9206.0,8962089.6,2.9,0.93,80.01,1.42,9.85,9.57,9.66,9.66,1015825500.0,970001116.0,2.25,-15.65,-10.66,31.34
920252,天宏锂电,26.97,-0.3,-0.08,12571.0,34003306.8,2.03,1.84,298.18,1.08,27.27,26.72,26.98,27.05,2768488435.0,1840196516.0,10.43,-11.57,-10.67,330.11
920249,利尔达,10.58,-0.47,-0.05,71916.0,75403619.13,4.05,5.77,75.56,1.2,10.73,10.3,10.58,10.63,4460845400.0,1319004114.0,5.76,-26.32,-18.93,82.43
920247,华密新材,20.82,0.77,0.16,47994.0,99079535.47,7.02,3.5,82.96,2.55,21.5,20.05,20.19,20.66,3936083439.0,2855325900.0,6.67,-1.61,-7.92,85.78
920245,威博液压,26.25,2.82,0.72,3915.0,10185741.14,4.07,1.03,37.78,1.54,26.4,25.36,25.55,25.53,1304021250.0,997394003.0,3.67,-8.41,-6.82,82.45
920242,建邦科技,26.19,2.71,0.69,6680.0,17423097.89,5.61,1.77,24.64,2.81,26.68,25.25,25.49,25.5,1746100395.0,986484980.0,2.52,-11.07,-10.52,20.63
920239,长虹能源,31.55,0.83,0.26,17088.0,53700532.99,3.13,0.95,21.73,1.78,31.88,30.9,30.97,31.29,5744441136.0,5661165037.0,4.99,-2.32,-2.92,22.29
920237,力佳科技,20.66,-0.14,-0.03,10148.0,20875118.94,1.93,1.2,63.79,1.3,20.8,20.4,20.8,20.69,1784875248.0,1751094599.0,3.37,-13.59,-11.52,44.81
920230,欧康医药,12.37,0.9,0.11,14895.0,18336357.94,2.94,3.15,141.28,0.78,12.48,12.12,12.3,12.26,1245875413.0,584454643.0,2.95,-3.89,2.49,103.6
920227,美登科技,65.2,0.18,0.12,8249.0,54754593.59,5.59,4.66,54.7,2.41,68.68,65.04,65.2,65.08,2538985800.0,1155227748.0,5.93,-20.87,8.85,57.89
920225,利通科技,27.85,-0.92,-0.26,13025.0,36653785.58,2.35,1.57,93.06,0.95,28.49,27.83,28.2,28.11,3534691198.0,2305482989.0,4.77,-19.42,-13.1,61.91
920223,荣亿精密,18.03,-1.31,-0.24,28827.0,51825781.4,4.54,3.53,-174.9,2.47,18.43,17.6,17.98,18.27,2835848550.0,1470955013.0,11.88,-11.57,-19.47,-142.18
920221,易实精密,15.71,2.95,0.45,10671.0,16630839.68,4.19,1.73,29.82,3.06,15.84,15.2,15.2,15.26,1822988400.0,970326705.0,4.21,-4.56,-8.82,31.3
920212,智新电子,12.59,0.88,0.11,9381.0,11767205.83,3.77,1.82,350.65,1.34,12.74,12.27,12.31,12.48,1335799000.0,649672491.0,3.13,-9.42,-6.95,397.37
920208,青矩技术,24.11,0.75,0.18,6691.0,16083515.74,2.47,0.66,45.71,1.68,24.29,23.7,23.84,23.93,3226027797.0,2456294830.0,2.94,-4.67,-2.43,16.82
920207,众诚科技,30.94,0.03,0.01,35094.0,109488591.28,4.53,6.23,-219.39,1.48,31.93,30.53,31.45,30.93,2852513300.0,1742369640.0,10.16,0.78,39.06,702.28
688268,华特气体,169.41,1.32,2.2,74298.0,1224414440.0,6.02,6.2,150.02,1.11,169.96,159.89,163.94,167.21,20328586228.0,20314864018.0,10.83,157.07,195.19,162.85
688267,中触媒,30.49,1.19,0.36,17213.0,51719065.0,3.05,0.98,42.46,0.93,30.52,29.6,29.65,30.13,5372338000.0,5372338000.0,1.88,-5.13,8.24,27.44
688266,泽璟制药-U,101.43,-2.94,-3.07,20656.0,211398823.0,5.38,0.78,10.61,0.85,106.65,101.03,106.01,104.5,26849351306.0,26849351306.0,15.67,15.1,9.42,53.92
688265,南模生物,41.42,-0.53,-0.22,2332.0,9666556.0,1.83,0.3,1180.91,0.81,41.92,41.16,41.64,41.64,3229248708.0,3229248708.0,1.89,-11.4,1.0,97.6
688262,国芯科技,40.75,-1.78,-0.74,122526.0,496466606.0,2.41,3.65,-70.34,1.35,41.05,40.05,41.05,41.49,13691996455.0,13691996455.0,7.1,12.29,34.27,-51.08
688261,东微半导,74.66,-1.76,-1.34,21566.0,161522635.0,1.75,1.77,411.64,0.96,75.6,74.27,75.0,76.0,9151447634.0,9115731335.0,3.1,-27.39,-8.96,208.16
688260,昀冢科技,45.72,20.0,7.62,98442.0,429195765.0,21.08,8.2,-25.93,2.79,45.72,37.69,37.96,38.1,5486400000.0,5486400000.0,33.97,53.37,58.75,-28.76
688259,创耀科技,38.58,-0.72,-0.28,10747.0,41479611.0,1.75,0.96,103.73,0.88,38.89,38.21,38.69,38.86,4309386000.0,4309386000.0,2.73,-13.83,-7.26,55.55
688258,卓易信息,144.8,-3.72,-5.6,85298.0,1286096986.0,7.84,7.04,73.74,2.31,156.17,144.38,154.39,150.4,17541395918.0,17541395918.0,18.32,-4.94,89.11,145.68
688257,新锐股份,72.89,-4.28,-3.26,79507.0,579429404.0,5.17,3.15,14.73,1.63,75.54,71.6,75.42,76.15,18398055857.0,18398055857.0,6.88,34.56,112.63,37.37
688256,DR寒武纪,1180.0,-5.8,-72.68,136944.0,16166581971.0,4.95,2.18,182.93,2.1,1220.0,1158.01,1217.03,1252.68,741385703420.0,741385703420.0,38.66,39.83,29.85,272.87
688255,凯尔达,32.53,2.49,0.79,30327.0,98139862.0,3.72,2.76,81.02,2.5,32.88,31.7,31.84,31.74,3573709041.0,3573709041.0,3.34,-5.35,-11.19,110.91
688253,英诺特,50.74,-2.24,-1.16,12865.0,66234978.0,4.45,0.94,42.77,0.74,52.81,50.5,51.98,51.9,6950584194.0,6950584194.0,3.32,43.09,68.12,77.39
688252,天德钰,23.18,-0.34,-0.08,31453.0,72498906.0,2.11,0.77,51.48,0.95,23.3,22.81,23.2,23.26,9481114684.0,9481114684.0,3.85,-3.38,9.49,45.37
688251,井松智能,32.31,4.73,1.46,34822.0,110900858.0,7.91,3.49,-46.53,1.8,32.99,30.55,30.6,30.85,3250465644.0,3227875300.0,3.85,20.2,9.9,218.88
688249,晶合集成,33.65,-1.2,-0.41,231417.0,775347950.0,3.02,1.15,333.39,0.93,33.99,32.96,33.6,34.06,67555460604.0,67555460604.0,3.08,-8.01,1.39,109.07
688248,南网科技,60.45,-2.97,-1.85,36670.0,224526500.0,3.92,0.65,173.05,1.15,62.7,60.26,62.4,62.3,34136115000.0,34136115000.0,10.31,16.34,35.11,82.61
688247,宣泰医药,9.48,0.0,0.0,10233.0,9690041.0,1.37,0.23,64.87,0.73,9.52,9.39,9.52,9.48,4297663200.0,4297663200.0,3.28,-7.69,-2.27,98.67
688246,嘉和美康,23.19,0.69,0.16,36831.0,86121795.0,3.78,2.68,-55.72,1.15,23.75,22.88,23.15,23.03,3190610018.0,3190610018.0,2.47,-7.65,-0.26,-12.9
688244,永信至诚,20.47,0.05,0.01,12704.0,26257619.0,2.39,0.84,-32.92,1.19,20.91,20.42,20.8,20.46,3090182294.0,3090182294.0,3.26,-12.89,-16.24,-63.74
688239,航宇科技,70.4,0.28,0.2,71782.0,508350571.0,5.33,3.77,59.49,1.5,72.2,68.46,69.65,70.2,13420467597.0,13420467597.0,6.48,8.78,4.03,67.26
