代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
688677,海泰新光,122.08,2.01,2.41,29870.0,357155546.0,7.41,2.49,77.52,0.6,124.0,115.13,118.0,119.67,14634584160.0,14634584160.0,10.57,157.66,182.85,85.46
688676,XD金盘科,90.89,-4.4,-4.18,133993.0,1225173730.0,4.6,2.91,92.93,1.43,94.25,89.88,94.13,95.07,41789800844.0,41789800844.0,8.09,0.06,1.37,62.87
688671,碧兴物联,25.07,1.37,0.34,9052.0,22514941.0,3.03,1.93,-28.7,0.75,25.15,24.4,24.72,24.73,1968468823.0,1174457349.0,1.97,4.98,1.21,-21.32
688670,金迪克,18.79,2.12,0.39,10366.0,19373240.0,2.39,0.84,-25.85,0.78,18.82,18.38,18.5,18.4,2314928000.0,2314928000.0,2.15,-9.05,-7.12,-12.63
688669,聚石化学,35.82,1.33,0.47,48449.0,174157879.0,3.71,3.99,-18.18,0.67,36.63,35.32,36.06,35.35,4346160024.0,4346160024.0,4.0,39.76,54.13,-19.49
688668,鼎通科技,224.76,0.34,0.76,45045.0,1004453835.0,4.68,3.23,97.42,1.1,228.58,218.1,224.0,224.0,31302461405.0,31302461405.0,15.22,35.17,81.26,116.82
688667,菱电电控,156.22,3.66,5.51,14140.0,217854764.0,6.86,2.68,65.48,0.84,157.99,147.65,147.95,150.71,8232084293.0,8232084293.0,4.52,97.0,121.84,55.03
688665,四方光电,52.19,0.37,0.19,8273.0,42963499.0,3.12,0.82,39.1,1.04,52.66,51.04,51.99,52.0,5281228277.0,5281228277.0,4.45,0.5,7.01,39.56
688663,新风光,67.92,-0.19,-0.13,36690.0,246170066.0,3.81,2.59,573.96,1.26,68.5,65.91,68.5,68.05,9608954832.0,9608954832.0,6.93,20.7,75.19,134.38
688662,富信科技,76.17,1.02,0.77,54696.0,415270530.0,6.6,6.2,227.48,1.17,77.65,72.67,74.0,75.4,6721240800.0,6721240800.0,9.1,42.69,48.62,169.04
688661,和林微纳,128.03,1.89,2.37,53624.0,689401922.0,9.14,3.53,-379.01,0.84,133.48,121.99,122.6,125.66,19446198363.0,19446198363.0,16.01,45.32,147.35,-2029.32
688660,电气风电,12.41,-1.82,-0.23,121683.0,150891609.0,2.45,0.91,-15.32,0.92,12.57,12.26,12.57,12.64,16546667494.0,16546667494.0,4.27,-13.7,-27.04,-15.44
688659,元琛科技,12.05,1.77,0.21,39326.0,47159793.0,4.48,2.46,115.66,0.79,12.18,11.65,11.65,11.84,1928000000.0,1928000000.0,3.73,15.09,27.51,-66.48
688658,悦康药业,21.54,1.56,0.33,125797.0,274607340.0,5.28,2.8,-73.2,1.4,22.48,21.36,21.45,21.21,9693000000.0,9693000000.0,2.95,-11.21,-4.73,-39.37
688657,浩辰软件,54.17,0.35,0.19,6443.0,34776045.0,1.5,1.57,208.5,0.67,54.33,53.52,53.98,53.98,3548908981.0,2223382840.0,2.5,-8.4,1.8,73.64
688656,浩欧博,144.52,4.44,6.15,9640.0,135543889.0,9.05,1.52,12925.02,2.24,147.77,135.25,136.18,138.37,9174092025.0,9174092025.0,11.1,0.5,-6.03,422.01
688655,迅捷兴,53.93,15.98,7.43,219261.0,1182001637.0,15.01,16.44,-336.11,1.44,55.8,48.82,48.82,46.5,7193722700.0,7193722700.0,11.02,172.37,214.83,-314.48
688653,康希通信,15.36,0.2,0.03,104513.0,159536517.0,2.35,3.3,334.36,0.76,15.44,15.08,15.15,15.33,6520012800.0,4860082130.0,4.53,6.3,26.42,-762.42
688652,京仪装备,125.35,0.44,0.55,42283.0,527572330.0,3.41,3.5,113.35,0.89,127.27,123.02,124.0,124.8,21058800000.0,15136012500.0,9.37,6.82,27.5,132.87
688651,盛邦安全,41.69,2.89,1.17,15344.0,63411140.0,5.5,4.73,-49.97,1.2,42.23,40.0,40.52,40.52,3143384310.0,1353025020.0,3.44,-12.73,-5.29,-62.91
688648,中邮科技,49.91,0.24,0.12,22494.0,112280189.0,3.43,3.24,-55.86,1.11,50.71,49.0,49.85,49.79,6787760000.0,3470188597.0,3.15,-21.86,-18.79,10.97
688646,ST逸飞,61.59,-1.41,-0.88,9609.0,60180745.0,3.67,1.66,-60.46,1.04,63.88,61.59,62.43,62.47,5799475027.0,3571295411.0,4.1,58.74,72.57,-70.72
688639,华恒生物,27.47,-0.33,-0.09,31623.0,87028567.0,1.34,1.26,40.8,0.93,27.7,27.33,27.5,27.56,6870678087.0,6870678087.0,2.56,-24.51,-15.68,55.67
688638,誉辰智能,43.73,0.3,0.13,9014.0,39411099.0,3.03,3.41,-13.39,0.81,44.42,43.1,43.9,43.6,2448880000.0,1157140492.0,3.2,10.07,20.37,-16.23
688636,智明达,46.06,0.57,0.26,40219.0,183688374.0,2.69,2.4,112.27,1.14,46.25,45.02,45.5,45.8,8010128968.0,7720918274.0,5.66,-3.96,7.77,71.71
688633,星球石墨,36.52,-3.26,-1.23,73153.0,267043496.0,4.34,5.09,17.91,0.73,37.59,35.95,37.35,37.75,5250474885.0,5250474885.0,2.97,39.23,54.22,23.28
688631,莱斯信息,58.64,0.38,0.22,18430.0,107457442.0,2.11,2.84,-187.84,1.09,58.88,57.65,58.01,58.42,9585880800.0,3803976800.0,5.03,-14.61,-13.87,166.89
688630,芯碁微装,259.61,-4.89,-13.34,50872.0,1329690095.0,5.13,3.86,78.88,1.31,270.0,256.0,268.1,272.95,34201207281.0,34201207281.0,14.14,45.59,93.98,98.72
688629,华丰科技,136.53,-3.88,-5.51,210535.0,2886895595.0,2.91,11.58,149.7,0.99,139.4,135.26,138.02,142.04,62939351216.0,24818839407.0,32.66,45.24,36.45,145.74
688628,优利德,96.16,-1.17,-1.14,36763.0,349537765.0,3.79,3.29,37.03,0.78,97.09,93.4,95.0,97.3,10747571262.0,10747571262.0,8.03,156.84,202.01,63.71
688627,精智达,299.08,-1.36,-4.12,36785.0,1126439316.0,6.51,5.08,483.09,0.99,316.97,297.24,298.02,303.2,28117035386.0,21638942847.0,16.14,4.6,33.76,292.31
688626,翔宇医疗,61.71,0.87,0.53,17754.0,109209988.0,4.51,1.11,97.48,1.18,62.26,59.5,61.5,61.18,9873600000.0,9873600000.0,4.69,-8.7,2.0,122.61
688625,呈和科技,82.6,-1.85,-1.56,29821.0,249223507.0,3.93,1.58,43.12,0.78,85.32,82.01,82.82,84.16,15555310553.0,15555310553.0,9.79,33.53,100.49,52.82
688623,双元科技,97.51,2.4,2.29,8389.0,80578195.0,5.6,4.38,77.44,1.73,99.03,93.7,94.29,95.22,5767004677.0,1866604677.0,2.7,-5.65,3.84,103.34
688622,*ST禾信,83.43,4.16,3.33,9143.0,75878520.0,4.87,1.3,-191.44,0.56,84.0,80.1,80.5,80.1,5878938417.0,5878938417.0,19.86,-11.8,-17.5,-61.62
688621,阳光诺和,57.67,-0.6,-0.35,15319.0,88204201.0,3.26,1.37,78.27,0.88,58.8,56.91,58.02,58.02,6459040000.0,6459040000.0,5.15,-11.17,-7.21,33.14
688620,安凯微,13.54,-0.95,-0.13,78235.0,105805402.0,1.46,3.37,-67.6,0.66,13.61,13.41,13.57,13.67,5307680000.0,3145592761.0,4.16,14.17,12.46,-38.5
688619,罗普特,16.85,0.9,0.15,35879.0,60640641.0,3.77,1.93,-78.11,1.09,17.18,16.55,16.79,16.7,3124631008.0,3124631008.0,4.75,20.62,23.9,-14.69
688618,三旺通信,38.11,-0.24,-0.09,18755.0,71298434.0,4.35,1.7,-1229.11,0.68,38.86,37.2,37.5,38.2,4199174359.0,4193923487.0,5.09,18.95,42.95,154.7
688617,惠泰医疗,233.2,-0.6,-1.4,7901.0,183913958.0,2.37,0.56,35.84,0.85,235.78,230.21,234.95,234.6,32890942863.0,32890942863.0,11.08,0.52,-4.14,37.94
688616,西力科技,14.48,0.07,0.01,22168.0,32097670.0,1.17,1.24,34.81,0.9,14.56,14.39,14.5,14.47,2597397277.0,2597397277.0,2.85,8.3,18.4,25.56
688615,合合信息,147.8,-0.41,-0.61,82719.0,1262187012.0,7.01,6.11,46.65,1.41,158.0,147.6,152.4,148.41,28968800000.0,20003006948.0,6.69,-25.39,-8.41,58.73
688613,奥精医疗,21.06,-0.89,-0.19,18768.0,39859452.0,2.59,1.37,511.24,0.64,21.56,21.01,21.25,21.25,2885400779.0,2885400779.0,2.01,-7.59,3.69,203.07
688612,威迈斯,32.01,-1.66,-0.54,44760.0,144815838.0,3.23,1.77,25.59,0.96,32.98,31.93,32.47,32.55,13418211017.0,8084209718.0,3.58,3.36,-2.91,22.8
688611,杭州柯林,69.33,1.97,1.34,21189.0,147257631.0,5.49,1.38,-884.42,1.65,70.75,67.02,68.96,67.99,10634500968.0,10634500968.0,12.33,15.82,36.34,-988.87
688610,埃科光电,132.63,-2.36,-3.2,12274.0,161436137.0,4.91,3.0,97.17,0.82,135.67,129.0,134.81,135.83,9018840000.0,5428886494.0,5.81,50.78,114.58,114.82
688609,九联科技,10.93,1.3,0.14,195884.0,210738999.0,3.8,3.92,94.51,1.19,10.99,10.58,10.73,10.79,5704945175.0,5465000000.0,6.95,20.11,7.05,-40.99
688608,恒玄科技,178.21,-0.5,-0.89,37655.0,668638089.0,2.44,2.23,84.4,0.69,179.75,175.38,176.35,179.1,30062910514.0,30062910514.0,4.2,-19.18,-21.47,61.04
688607,康众医疗,69.24,-3.83,-2.76,22572.0,158378897.0,6.25,2.85,-94.14,1.27,73.0,68.5,71.61,72.0,6102053829.0,5492741829.0,7.27,8.9,61.78,-311.48
688606,奥泰生物,56.56,3.89,2.12,11180.0,62837007.0,4.89,1.41,57.8,2.25,56.97,54.31,54.44,54.44,4484125159.0,4484125159.0,1.15,-18.51,-11.47,25.14
688605,先锋精科,68.35,1.14,0.77,41215.0,279262896.0,3.83,3.8,139.6,1.18,68.68,66.09,67.08,67.58,13832663158.0,7405840746.0,8.28,-0.51,6.36,80.57
688603,天承科技,100.51,-2.87,-2.97,42450.0,433251835.0,5.73,8.95,104.68,0.92,106.1,100.17,102.14,103.48,12536061907.0,4766345720.0,10.25,23.2,34.08,128.38
688602,康鹏科技,8.05,0.25,0.02,53122.0,42565759.0,1.12,2.05,-83.05,1.17,8.06,7.97,8.0,8.03,4180968750.0,2089749096.0,1.54,-8.0,-7.26,-38.92
688601,力芯微,51.46,-3.29,-1.75,51215.0,265361604.0,4.06,3.83,-1234.73,0.73,53.15,50.99,53.15,53.21,6879826342.0,6879826342.0,5.52,0.96,20.83,267.54
688600,皖仪科技,30.26,1.48,0.44,24442.0,73734424.0,4.33,1.81,83.1,0.82,30.59,29.3,29.53,29.82,4076278907.0,4076278907.0,5.07,14.84,20.8,56.03
688599,天合光能,17.86,-0.11,-0.02,357450.0,635731538.0,2.91,1.53,-36.95,0.74,18.06,17.54,17.75,17.88,41838258872.0,41838258872.0,2.05,-4.75,7.92,-6.98
688598,金博股份,25.11,-1.34,-0.34,55632.0,138871641.0,2.99,2.73,-16.58,1.38,25.45,24.69,25.33,25.45,5212160943.0,5111783718.0,1.35,-11.52,-14.48,-4.09
688597,煜邦电力,8.59,1.54,0.13,84831.0,72025300.0,3.66,2.52,-32.16,1.19,8.65,8.34,8.51,8.46,2886757771.0,2886757771.0,3.63,-9.58,4.63,61.27
688596,正帆科技,33.38,-0.03,-0.01,63571.0,213250129.0,4.49,2.16,-95.89,1.04,34.1,32.6,33.19,33.39,9818099156.0,9818099156.0,2.71,0.48,5.53,128.71
688595,芯海科技,35.71,-0.47,-0.17,31504.0,111582172.0,2.4,2.19,-33.0,0.81,35.86,35.0,35.48,35.88,5145579171.0,5145579171.0,7.95,-10.73,8.87,-42.74
688593,新相微,38.0,-4.86,-1.94,135025.0,519086443.0,3.98,4.18,813.14,1.05,39.28,37.69,38.74,39.94,17462117656.0,12261905474.0,11.23,53.47,88.31,1423.02
688592,司南导航,46.67,2.12,0.97,13915.0,64105428.0,3.48,3.61,-129.83,1.02,47.0,45.41,45.7,45.7,3755096855.0,1797811146.0,3.95,0.15,13.55,198.64
688591,泰凌微,35.94,-0.39,-0.14,34633.0,123822422.0,2.05,2.06,260.99,0.78,36.19,35.45,35.9,36.08,8652322684.0,6053638575.0,3.52,-23.95,-15.55,86.65
688590,新致软件,15.95,1.72,0.27,116815.0,187744841.0,5.04,4.15,646.35,1.41,16.44,15.65,15.72,15.68,4490199085.0,4490199085.0,3.01,-15.83,-14.52,-31.77
688589,力合微,23.98,0.25,0.06,28709.0,68356320.0,1.88,1.98,-236.01,0.96,24.07,23.62,23.88,23.92,3484977862.0,3484977862.0,3.67,-6.25,5.41,813.83
688588,凌志软件,12.44,1.55,0.19,51493.0,64159005.0,3.59,1.29,-627.5,1.39,12.69,12.25,12.31,12.25,4976124437.0,4976124437.0,4.05,-13.97,-13.07,129.68
688586,江航装备,14.27,3.26,0.45,72690.0,102418150.0,4.78,0.92,177.21,1.21,14.34,13.68,13.85,13.82,11292409756.0,11292409756.0,4.53,3.11,9.43,221.76
688585,上纬新材,136.42,5.47,7.07,65830.0,890960984.0,12.03,1.63,-334.97,2.47,141.91,126.35,128.42,129.35,55026606934.0,55026606934.0,42.31,1.13,7.11,-2441.98
688584,上海合晶,26.26,5.5,1.37,265700.0,682878098.0,10.53,7.74,350.05,2.11,26.69,24.07,24.5,24.89,17573069944.0,9015064040.0,4.2,8.38,19.69,148.06
688583,思看科技,123.57,-2.7,-3.43,12908.0,160305440.0,3.37,4.19,375.23,0.82,127.18,122.9,126.16,127.0,10923588000.0,3806381328.0,9.18,-3.97,32.6,143.36
688582,芯动联科,55.13,0.15,0.08,43645.0,240471878.0,2.42,1.74,2168.54,0.81,55.68,54.35,55.05,55.05,22147874157.0,13794576557.0,8.93,-17.97,-16.42,84.66
688581,安杰思,60.87,0.95,0.57,6974.0,42182706.0,2.52,1.68,21.74,0.45,61.4,59.88,60.34,60.3,4937900949.0,2529739000.0,1.92,-0.72,3.82,22.22
688580,伟思医疗,64.79,0.17,0.11,19634.0,127455873.0,3.71,2.05,25.19,0.57,65.8,63.4,64.34,64.68,6205021750.0,6205021750.0,3.53,16.91,33.86,37.28
688579,地纬智能,10.34,1.67,0.17,38844.0,39883374.0,2.65,0.97,-51.95,0.78,10.37,10.1,10.21,10.17,4136103400.0,4136103400.0,2.98,-14.26,-4.08,118.4
688578,艾力斯,94.66,-1.72,-1.66,32993.0,314312189.0,2.5,0.73,16.74,0.73,96.74,94.33,96.0,96.32,42597000000.0,42597000000.0,5.5,-3.98,-9.11,17.64
688577,浙海德曼,79.7,-0.67,-0.54,23502.0,188731854.0,3.95,2.11,133.85,1.28,81.5,78.33,80.01,80.24,8868994401.0,8868994401.0,8.57,5.49,-17.72,137.66
688576,西山科技,75.73,0.04,0.03,5320.0,40117200.0,3.5,2.44,118.16,1.14,76.95,74.3,75.6,75.7,3445719544.0,1650326259.0,1.98,-6.08,20.28,72.2
688575,亚辉龙,13.21,-0.9,-0.12,60417.0,79908800.0,1.65,1.06,105.12,1.36,13.36,13.14,13.3,13.33,7548039443.0,7548039443.0,2.78,-8.58,-6.97,242.36
688573,信宇人,23.71,-0.79,-0.19,35056.0,83852855.0,4.23,6.59,-16.31,0.89,24.68,23.67,23.67,23.9,2317756539.0,1261756695.0,6.7,1.76,4.04,-4.82
688571,杭华股份,9.23,3.13,0.28,120944.0,110847180.0,8.27,2.85,34.98,1.01,9.49,8.75,8.91,8.95,3915095561.0,3915095561.0,2.3,13.95,23.89,36.2
688570,天玛智控,17.57,0.34,0.06,6467.0,11350480.0,1.14,0.34,154.36,0.91,17.65,17.45,17.45,17.51,7607810000.0,3306674000.0,1.76,-7.43,-4.61,134.86
688569,铁科轨道,20.75,0.88,0.18,5825.0,12015018.0,1.56,0.28,61.11,0.73,20.78,20.46,20.48,20.57,4371334025.0,4371334025.0,1.47,-2.49,-5.55,26.11
688568,中科星图,65.95,6.56,4.06,237353.0,1511737153.0,8.56,2.94,-89.52,1.99,66.29,60.99,61.55,61.89,53292804246.0,53292804246.0,14.66,-6.72,11.78,-380.12
688567,孚能科技,14.01,-1.55,-0.22,126656.0,179347337.0,2.67,1.04,-30.52,0.88,14.37,13.99,14.25,14.23,17121675429.0,17121675429.0,1.88,-3.65,-10.48,-23.33
688566,吉贝尔,28.02,-0.21,-0.06,9675.0,27122063.0,0.85,0.49,33.27,0.69,28.16,27.92,28.1,28.08,5588052837.0,5588052837.0,2.25,-1.55,-6.13,21.99
688565,力源科技,13.3,0.45,0.06,18506.0,24559398.0,3.02,1.24,891.28,0.6,13.47,13.07,13.32,13.24,1991409000.0,1991409000.0,4.0,2.31,18.86,301.28
688563,航材股份,61.91,3.06,1.84,37663.0,229899224.0,4.44,3.22,57.89,1.61,62.28,59.61,59.8,60.07,27859500000.0,7242788557.0,2.67,-7.03,5.92,53.52
688562,航天软件,19.94,4.62,0.88,72294.0,142331172.0,5.72,4.18,-33.96,1.4,20.05,18.96,19.01,19.06,7976000000.0,3450018800.0,4.78,-11.22,-16.5,-312.9
688561,奇安信-U,31.16,1.33,0.41,114577.0,363607585.0,3.58,1.68,-13.69,2.13,32.25,31.15,31.5,30.75,21258994911.0,21258994911.0,3.01,-16.19,-12.42,-16.9
688560,明冠新材,17.44,-1.36,-0.24,52962.0,92287555.0,2.71,2.63,-54.54,0.8,17.75,17.27,17.75,17.68,3510705450.0,3510705450.0,1.37,-11.38,22.04,-26.1
688559,海目星,64.05,-2.33,-1.53,73635.0,473203425.0,3.26,2.97,157.37,0.87,65.56,63.42,65.11,65.58,15868966768.0,15868966768.0,6.55,10.81,33.27,-23.84
688558,国盛智科,42.78,2.22,0.93,57074.0,248254080.0,10.56,4.32,34.39,1.54,45.1,40.68,41.64,41.85,5646960000.0,5646960000.0,3.21,32.45,47.87,34.5
688557,兰剑智能,35.35,0.34,0.12,11741.0,41354512.0,2.04,1.14,282.9,0.82,35.6,34.88,35.39,35.23,3629725274.0,3629725274.0,2.96,-11.58,-2.96,32.69
688556,高测股份,15.04,4.23,0.61,472817.0,694396393.0,7.0,5.69,-62.19,1.53,15.17,14.16,14.3,14.43,12494839967.0,12494839967.0,3.21,5.69,31.7,-749.41
603196,璞源材料,28.57,-1.11,-0.32,32846.0,94158983.0,2.15,1.39,126.33,0.51,29.02,28.4,29.0,28.89,11961900161.0,6770755217.0,6.0,8.47,11.91,350.35
603195,公牛集团,44.89,0.83,0.37,55858.0,250557809.0,2.56,0.31,19.17,0.67,45.29,44.15,44.48,44.52,81157059161.0,80831821504.0,4.56,7.44,9.94,19.54
603194,中力股份,37.51,5.96,2.11,39673.0,146770146.0,7.49,2.51,20.65,2.48,38.0,35.35,35.39,35.4,15041510000.0,5927589507.0,2.73,-3.27,-4.58,17.71
603193,润本股份,25.76,-1.38,-0.36,34719.0,89374780.0,1.76,3.36,49.5,0.78,26.1,25.64,26.06,26.12,10422323769.0,2661943449.0,4.58,8.05,6.31,32.27
603192,汇得科技,23.65,2.83,0.65,15230.0,35557369.0,4.13,1.09,65.31,1.17,23.75,22.8,23.01,23.0,3958099026.0,3296962945.0,1.8,-10.01,-9.87,51.34
603191,望变电气,20.28,-2.08,-0.43,79037.0,159713061.0,3.24,2.4,136.16,0.98,20.68,20.01,20.58,20.71,6691682879.0,6691682879.0,2.67,2.06,36.93,99.82
603190,亚通精工,28.05,-0.99,-0.28,32912.0,92472957.0,1.41,8.0,17.49,0.8,28.34,27.94,28.32,28.33,3493347000.0,1153292075.0,1.55,2.75,4.0,27.88
603189,*ST网达,12.29,5.04,0.59,58845.0,71012847.0,4.53,2.18,-164.07,0.37,12.29,11.76,11.78,11.7,3312749209.0,3312749209.0,2.24,-37.3,-35.42,-1185.59
603188,亚邦股份,5.23,0.97,0.05,124992.0,65687698.0,3.86,2.19,53.3,0.72,5.32,5.12,5.16,5.18,2981989100.0,2981989100.0,4.23,-0.76,13.94,-66.6
603187,海容冷链,14.89,0.74,0.11,49438.0,73396835.0,2.03,1.29,13.76,0.68,14.97,14.67,14.78,14.78,5753735833.0,5693368557.0,1.34,-6.82,-3.25,14.79
603186,华正新材,86.47,-0.27,-0.23,101102.0,866919892.0,5.06,6.45,109.62,0.68,87.99,83.6,85.19,86.7,13557676091.0,13557676091.0,5.79,29.0,74.33,46.87
603185,弘元绿能,21.79,-0.55,-0.12,261313.0,559973659.0,3.79,3.85,-12.79,1.39,21.91,21.08,21.85,21.91,14884243516.0,14795893782.0,1.26,-21.62,-28.56,-353.39
603183,建研院,4.89,0.82,0.04,109882.0,53507329.0,1.44,2.21,-140.95,0.78,4.91,4.84,4.9,4.85,2431079397.0,2431079397.0,1.52,4.26,13.46,212.67
603182,嘉华股份,15.28,2.96,0.44,30814.0,46481384.0,2.36,1.87,23.02,1.11,15.28,14.93,15.0,14.84,2514324000.0,2514324000.0,2.22,-6.14,-3.41,29.14
603181,皇马科技,15.06,0.2,0.03,42405.0,63617392.0,1.66,0.72,19.72,0.7,15.11,14.86,14.9,15.03,8865822000.0,8865822000.0,2.45,-9.87,5.39,19.82
603180,金牌家居,18.88,0.53,0.1,7663.0,14514389.0,1.49,0.5,-51.38,0.6,19.06,18.78,18.78,18.78,2912374803.0,2912374803.0,1.08,-9.45,-7.41,-107.13
603179,新泉股份,71.29,3.35,2.31,464225.0,3304558017.0,7.49,9.1,44.68,2.06,72.95,67.78,68.13,68.98,36368015552.0,36368015552.0,4.81,-17.88,-3.51,45.16
603178,圣龙股份,20.41,0.89,0.18,298102.0,612743360.0,11.22,12.61,63.9,1.23,21.8,19.53,19.71,20.23,4825166491.0,4825166491.0,4.22,16.9,8.16,-29.86
603177,德创环保,12.09,-0.41,-0.05,29181.0,35144272.0,1.65,1.43,-53.35,0.59,12.15,11.95,12.08,12.14,2468681280.0,2468681280.0,7.64,4.31,8.63,-46.62
603176,汇通集团,5.74,1.59,0.09,41967.0,23917997.0,2.48,0.91,-11.24,0.81,5.74,5.6,5.66,5.65,2727861597.0,2650825057.0,2.55,-1.03,9.13,130.1
603175,超颖电子,99.72,-4.57,-4.77,24683.0,249443828.0,3.6,5.43,-113.9,0.6,103.45,99.69,103.0,104.49,43580563890.0,4534691213.0,15.91,45.45,46.22,679.28
603173,福斯达,39.25,-0.36,-0.14,10806.0,42437857.0,1.5,0.68,16.98,0.56,39.63,39.04,39.42,39.39,6280000000.0,6280000000.0,3.02,-18.74,-8.34,15.78
603172,万丰股份,22.1,1.89,0.41,21413.0,47187725.0,3.27,4.28,52.81,0.97,22.36,21.65,21.67,21.69,2947698000.0,1106768000.0,2.65,-14.11,24.16,56.85
603171,税友股份,60.51,-0.74,-0.45,110123.0,689123242.0,7.27,2.71,196.54,1.84,64.44,60.01,61.87,60.96,24587935950.0,24560403900.0,9.54,-17.31,9.76,172.22
603170,宝立食品,13.16,-0.38,-0.05,31657.0,41383914.0,2.12,0.79,20.07,0.79,13.23,12.95,13.22,13.21,5264131600.0,5264131600.0,3.4,-7.45,-7.84,19.5
603169,兰石重装,9.08,2.95,0.26,201234.0,180113072.0,4.76,1.54,-74.81,1.27,9.12,8.7,8.8,8.82,11861129526.0,11861129526.0,4.46,-12.78,-14.82,-19.6
603168,莎普爱思,6.73,0.75,0.05,45906.0,30707962.0,1.65,1.23,-24.11,0.73,6.74,6.63,6.68,6.68,2517871379.0,2507019254.0,1.9,-8.44,-8.56,-9.2
603167,渤海轮渡,9.12,0.88,0.08,57709.0,52533717.0,1.44,1.23,22.48,0.73,9.14,9.01,9.03,9.04,4278597867.0,4278597867.0,1.21,-5.59,-3.29,17.19
603166,福达股份,14.59,2.89,0.41,105949.0,153225659.0,4.44,1.65,31.36,2.02,14.69,14.06,14.16,14.18,9420042998.0,9348041348.0,3.45,-13.36,-7.07,28.84
603165,荣晟环保,18.52,2.49,0.45,109105.0,202382183.0,6.75,3.4,19.57,1.3,19.13,17.91,18.02,18.07,5934640993.0,5934640993.0,2.21,28.34,50.81,25.92
603163,圣晖集成,102.88,-0.96,-1.0,17442.0,180075840.0,3.82,1.74,66.47,0.89,104.97,101.0,102.11,103.88,10288000000.0,10288000000.0,8.61,-7.19,49.97,62.62
603162,海通发展,18.01,5.94,1.01,304942.0,540286636.0,6.47,10.91,19.86,1.69,18.2,17.1,17.1,17.0,16710512007.0,5033281643.0,3.6,17.64,50.21,27.5
603161,科华控股,14.81,-0.4,-0.06,19008.0,28101011.0,1.61,1.0,45.86,0.7,14.94,14.7,14.87,14.87,2879178111.0,2824988988.0,1.88,-3.71,7.87,32.87
603160,汇顶科技,65.76,-0.38,-0.25,44445.0,291063856.0,1.64,0.95,65.34,1.05,66.1,65.02,65.96,66.01,30629392343.0,30629392343.0,3.27,-18.61,-16.76,40.36
603159,上海亚虹,25.52,1.67,0.42,20038.0,50153950.0,4.38,1.43,-198.0,1.64,25.71,24.61,25.15,25.1,3572800000.0,3572800000.0,7.21,-5.34,-0.74,-350.61
603158,腾龙股份,15.85,2.66,0.41,757480.0,1218541189.0,6.48,15.43,36.62,3.24,16.5,15.5,15.77,15.44,7778706846.0,7778706846.0,3.42,52.99,49.53,130.26
603156,养元饮品,40.59,-2.17,-0.9,119225.0,483787639.0,3.52,0.95,15.83,1.08,41.39,39.93,41.11,41.49,51154666404.0,51154666404.0,5.16,28.17,41.18,35.89
603155,新亚强,18.5,-1.7,-0.32,55078.0,102315991.0,2.02,1.74,43.01,0.85,18.83,18.45,18.64,18.82,5842055800.0,5842055800.0,2.64,5.53,8.0,68.73
603153,上海建科,16.39,-2.03,-0.34,43077.0,71059120.0,3.05,1.07,126.14,0.91,16.85,16.34,16.66,16.73,6717623527.0,6617956970.0,1.73,-6.56,-3.59,18.09
603151,邦基科技,16.03,1.65,0.26,17919.0,28303953.0,2.92,1.05,169.64,0.85,16.05,15.59,15.78,15.77,2742934978.0,2742934978.0,1.98,-19.49,-11.04,31.57
603150,万朗磁塑,66.77,2.61,1.7,27612.0,183597872.0,9.48,3.23,53.12,1.63,68.5,62.33,62.88,65.07,5707699910.0,5707699910.0,3.28,43.19,75.8,56.73
603139,康惠股份,37.56,1.05,0.39,26527.0,98833532.0,2.93,2.66,44.92,0.64,37.85,36.76,37.16,37.17,3751492800.0,3751492800.0,6.87,60.1,83.49,-12.7
603138,海量数据,19.95,-1.24,-0.25,203830.0,418672920.0,10.89,7.07,-35.09,2.07,22.0,19.8,21.4,20.2,5862760565.0,5752439858.0,7.25,13.03,40.3,-82.21
603137,恒尚节能,14.12,1.22,0.17,15628.0,21893206.0,2.01,0.85,17.84,0.66,14.13,13.85,13.94,13.95,2583018676.0,2583018676.0,2.16,-1.94,2.77,-55.7
603136,天目湖,10.58,0.86,0.09,35924.0,37926502.0,1.14,1.33,68.33,0.37,10.62,10.5,10.5,10.49,2857940592.0,2857940592.0,2.07,-13.84,-10.19,31.09
603135,中重科技,12.7,0.0,0.0,52258.0,66202791.0,2.13,0.83,108.84,0.95,12.79,12.52,12.73,12.7,8055064916.0,7995133616.0,2.73,9.48,37.89,-467.07
603132,金徽股份,20.09,3.03,0.59,73613.0,146631856.0,4.21,0.75,23.97,1.32,20.23,19.41,19.5,19.5,19648020000.0,19648020000.0,5.76,4.58,39.13,30.07
603131,上海沪工,24.96,2.59,0.63,303118.0,745600908.0,5.75,9.0,178.63,1.81,25.2,23.8,23.87,24.33,8409204211.0,8409204211.0,5.09,3.91,-17.49,-566.04
603130,云中马,47.43,0.19,0.09,10412.0,49631761.0,2.7,0.76,113.48,0.72,48.28,47.0,47.07,47.34,6522298506.0,6522298506.0,4.55,-16.98,-15.93,60.06
603129,春风动力,263.15,-1.55,-4.15,10513.0,278888726.0,2.47,0.68,23.89,1.11,268.98,262.38,267.16,267.3,40388989083.0,40388989083.0,5.05,4.47,-5.57,24.0
