代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
605016,百龙创园,27.92,0.04,0.01,68542.0,191522940.0,5.37,1.63,24.31,1.09,28.75,27.25,27.91,27.91,11726743974.0,11726743974.0,5.63,10.66,29.26,28.76
605011,杭州热电,22.05,1.05,0.23,115297.0,254176104.0,4.26,2.88,54.44,1.78,22.6,21.67,21.9,21.82,8822205000.0,8822205000.0,3.57,7.4,7.88,46.4
605009,豪悦护理,29.14,1.22,0.35,15231.0,44164558.0,1.67,0.71,18.76,1.31,29.18,28.7,28.79,28.79,6266206154.0,6266206154.0,1.8,-5.97,-5.7,27.87
605008,长鸿高科,12.28,0.24,0.03,19841.0,24248883.0,0.98,0.31,-68.72,0.96,12.28,12.16,12.28,12.25,7932418444.0,7932418444.0,4.06,-13.15,-13.95,-388.59
605007,五洲特纸,16.13,1.45,0.23,49388.0,79322481.0,2.33,1.23,19.29,0.84,16.18,15.81,15.88,15.9,7673524948.0,6477050697.0,2.14,14.24,19.39,27.45
605006,山东玻纤,14.87,9.99,1.35,327897.0,468788085.0,11.61,5.46,221.25,0.55,14.87,13.3,13.38,13.52,8922719321.0,8922719321.0,3.56,87.99,103.7,-738.38
605005,合兴股份,19.38,2.38,0.45,45083.0,86593161.0,4.6,1.12,43.58,1.23,19.46,18.59,18.98,18.93,7771380000.0,7771380000.0,3.65,-0.15,1.04,38.97
605003,众望布艺,29.07,1.64,0.47,14515.0,41852792.0,3.11,1.32,58.39,0.56,29.25,28.36,28.83,28.6,3197700000.0,3197700000.0,2.17,-20.55,-18.23,50.59
605001,威奥股份,7.52,0.94,0.07,43041.0,32210348.0,1.34,1.1,60.51,0.68,7.53,7.43,7.44,7.45,2954502720.0,2954502720.0,1.08,-7.05,-1.44,36.19
603999,读者传媒,6.79,-0.44,-0.03,76471.0,51951616.0,1.17,1.33,102.79,0.96,6.84,6.76,6.81,6.82,3911040000.0,3911040000.0,1.88,-12.61,-3.41,45.67
603998,方盛制药,10.95,-0.73,-0.08,66949.0,73483345.0,1.72,1.52,13.6,0.74,11.09,10.9,11.01,11.03,4807940892.0,4807940892.0,2.77,-7.2,-1.26,15.69
603997,继峰股份,13.17,-1.5,-0.2,272971.0,362051100.0,2.99,2.15,31.82,1.41,13.57,13.17,13.5,13.37,16755728259.0,16755728259.0,3.1,-11.07,-5.25,34.85
603995,甬金股份,19.92,0.76,0.15,44493.0,88268951.0,2.23,1.22,14.43,0.71,20.04,19.6,19.62,19.77,7283111436.0,7283111436.0,1.23,3.43,10.18,12.77
603993,洛阳钼业,20.2,1.71,0.34,2959863.0,5887631949.0,4.18,1.7,13.92,1.16,20.25,19.42,19.6,19.86,432165065555.0,352709011955.0,4.86,-16.97,1.0,17.89
603992,松霖科技,33.62,1.02,0.34,36835.0,123160156.0,2.46,0.83,39.03,0.91,33.75,32.93,33.28,33.28,14895065988.0,14895065988.0,4.06,-21.67,-17.84,58.33
603991,至正股份,124.0,1.02,1.25,18961.0,232723148.0,3.91,2.54,92.89,0.67,124.9,120.1,122.49,122.75,18936004040.0,9242339752.0,5.39,42.2,68.36,1018.33
603990,麦迪科技,15.94,2.91,0.45,150789.0,237411215.0,3.23,4.92,317.33,0.9,15.95,15.45,15.5,15.49,4882146732.0,4882146732.0,5.82,6.2,5.08,251.54
603989,艾华集团,21.05,-0.85,-0.18,104237.0,219229906.0,3.25,2.61,30.49,0.92,21.4,20.71,21.08,21.23,8394316053.0,8394316053.0,2.12,15.72,25.45,31.75
603988,中电电机,26.55,3.11,0.8,91471.0,240142467.0,5.13,3.89,346.82,1.47,26.74,25.42,25.6,25.75,6244560000.0,6244560000.0,9.37,-26.52,9.26,201.78
603987,康德莱,8.39,0.48,0.04,52626.0,43897501.0,1.44,1.2,16.94,0.74,8.4,8.28,8.35,8.35,3664675483.0,3664675483.0,1.29,-9.4,-2.44,15.68
603986,兆易创新,334.1,-4.59,-16.06,440833.0,14821436654.0,3.28,6.6,40.08,0.95,343.3,331.8,341.0,350.16,234238328879.0,223126943003.0,9.27,6.1,55.94,81.48
603985,恒润股份,28.66,-1.51,-0.44,375326.0,1080033770.0,2.82,8.51,48.49,0.63,29.28,28.46,28.6,29.1,12634990366.0,12634990366.0,3.78,76.91,88.06,106.42
603983,丸美生物,25.62,0.43,0.11,20181.0,51518346.0,1.1,0.5,25.42,0.81,25.65,25.37,25.5,25.51,10273620000.0,10273620000.0,2.99,-18.72,-22.71,48.18
603982,泉峰汽车,7.92,4.62,0.35,155670.0,122588159.0,6.87,4.58,-6.82,1.65,8.08,7.56,7.57,7.57,2891821640.0,2689264100.0,1.36,-6.38,-5.38,-8.45
603980,吉华集团,6.46,0.47,0.03,129697.0,83452542.0,1.24,1.92,59.88,0.74,6.48,6.4,6.47,6.43,4372343506.0,4372343506.0,1.11,-1.37,28.17,46.85
603979,金诚信,66.67,-1.24,-0.84,120154.0,790647360.0,4.99,1.93,17.29,1.23,67.6,64.23,66.51,67.51,41588006496.0,41588006496.0,3.63,-15.63,-12.45,16.51
603978,深圳新星,29.38,-0.51,-0.15,295100.0,889354569.0,7.82,13.98,85.95,1.37,31.57,29.26,29.54,29.53,6201950505.0,6201950505.0,3.74,12.61,4.04,-97.35
603977,国泰集团,14.74,1.24,0.18,190442.0,280007650.0,3.71,3.07,57.33,1.03,14.94,14.4,14.4,14.56,9157104545.0,9157104545.0,2.65,0.75,6.04,36.77
603976,正川股份,21.54,1.7,0.36,27042.0,58003591.0,2.93,1.79,119.26,1.15,21.85,21.23,21.57,21.18,3256929830.0,3256929830.0,2.74,6.21,11.43,219.81
603970,中农立华,13.09,0.31,0.04,15704.0,20451543.0,1.38,0.58,16.02,0.51,13.14,12.96,13.09,13.05,3518593754.0,3518593754.0,2.16,-7.16,1.79,20.28
603969,银龙股份,9.56,2.91,0.27,216330.0,203605835.0,4.41,2.55,31.75,1.0,9.6,9.19,9.39,9.29,8331863128.0,8122241008.0,2.94,-5.72,-5.44,23.04
603968,醋化股份,12.32,1.15,0.14,39444.0,48437916.0,2.55,1.93,-34.75,0.7,12.41,12.1,12.14,12.18,2519193600.0,2519193600.0,1.44,2.16,10.3,-35.96
603967,中创物流,14.41,0.84,0.12,53081.0,76477030.0,3.22,1.53,12.64,0.62,14.62,14.16,14.16,14.29,4995467291.0,4995467291.0,2.01,12.75,4.95,17.19
603966,法兰泰克,14.47,2.62,0.37,118457.0,168916267.0,4.75,2.98,26.58,1.2,14.52,13.85,14.09,14.1,5768769167.0,5755039308.0,2.72,8.63,21.6,22.67
603960,克来机电,23.99,5.73,1.3,221773.0,531281085.0,10.36,8.46,556.46,2.28,24.78,22.43,22.5,22.69,6290127621.0,6290127621.0,5.59,12.26,20.92,296.8
603959,ST百利,4.84,4.99,0.23,159745.0,76359232.0,3.47,3.26,-12.42,0.58,4.84,4.68,4.69,4.61,2373047121.0,2373047121.0,6069.53,-16.41,-15.68,-13.86
603958,哈森股份,23.86,1.79,0.42,93842.0,220344841.0,4.65,4.28,76.02,1.07,23.94,22.85,23.21,23.44,5233929600.0,5233929600.0,8.04,28.97,79.4,-135.12
603956,威派格,5.94,0.51,0.03,61627.0,36510135.0,1.52,1.08,-14.57,0.79,5.96,5.87,5.9,5.91,3385243339.0,3385243339.0,1.84,-9.86,-8.05,-23.37
603955,大千生态,26.66,-0.04,-0.01,23242.0,61868386.0,2.66,1.71,-71.61,0.84,26.95,26.24,26.24,26.67,3618295200.0,3618295200.0,2.53,-9.93,-8.1,-26.28
603950,长源东谷,68.5,7.37,4.7,180275.0,1187332973.0,12.46,5.57,67.0,1.9,70.0,62.05,66.2,63.8,22202959800.0,22167065800.0,7.17,127.57,136.61,56.33
603949,雪龙集团,18.49,1.87,0.34,47499.0,86989278.0,2.75,2.26,41.53,1.39,18.5,18.0,18.15,18.15,3896521694.0,3886695516.0,3.53,-5.33,-1.49,40.73
603948,建业股份,27.23,-0.98,-0.27,20698.0,56217004.0,2.47,1.27,20.9,1.2,27.58,26.9,27.35,27.5,4424580017.0,4424580017.0,2.0,-13.03,-0.26,18.97
603939,益丰药房,22.22,-0.4,-0.09,127146.0,282850454.0,1.97,1.05,13.48,1.18,22.54,22.1,22.33,22.31,26939357595.0,26939357595.0,2.26,-6.99,2.3,15.59
603938,三孚股份,33.97,4.11,1.34,388695.0,1314390326.0,5.76,10.16,83.64,2.65,34.68,32.8,33.17,32.63,12997754163.0,12997754163.0,5.12,27.71,77.76,141.05
603937,丽岛新材,18.88,10.02,1.72,400947.0,707745284.0,13.05,19.19,38.07,1.88,18.88,16.64,16.94,17.16,3943853055.0,3943853055.0,2.55,44.79,57.46,1693.14
603936,博敏电子,18.38,2.17,0.39,761956.0,1376110666.0,6.89,12.09,-266.87,1.45,18.54,17.3,17.96,17.99,11586715314.0,11586715314.0,2.69,55.37,44.72,-367.02
603933,睿能科技,26.44,0.99,0.26,166331.0,438145589.0,4.47,8.01,39.75,0.99,26.77,25.6,25.92,26.18,5487478563.0,5487478563.0,4.1,14.86,1.46,97.39
603931,格林达,42.8,-2.88,-1.27,120113.0,520357392.0,5.22,6.02,72.84,0.72,44.94,42.64,43.75,44.07,8541098664.0,8541098664.0,4.28,25.15,35.53,71.17
603929,亚翔集成,200.97,-2.44,-5.03,39610.0,800586860.0,4.2,1.86,43.23,0.71,206.66,198.01,202.22,206.0,42878959200.0,42878959200.0,16.98,26.96,110.44,40.52
603928,兴业股份,16.18,0.0,0.0,36159.0,58354573.0,1.3,1.38,33.33,0.77,16.23,16.02,16.15,16.18,4240454400.0,4240454400.0,2.63,1.25,0.81,35.24
603927,中科软,17.16,1.6,0.27,154343.0,265553402.0,3.85,1.86,-225.04,1.5,17.5,16.85,16.9,16.89,14260646400.0,14260646400.0,4.49,-12.31,-10.11,63.57
603926,铁流股份,22.72,1.66,0.37,111595.0,254795445.0,4.92,4.83,44.97,1.02,23.25,22.15,22.2,22.35,5332761402.0,5244653242.0,3.05,-13.81,33.1,66.21
603922,ST金鸿顺,17.06,-5.01,-0.9,12634.0,21553604.0,0.0,0.71,87.37,0.28,17.06,17.06,17.06,17.96,3057152000.0,3057152000.0,3.29,-6.16,-17.82,-31.63
603920,世运电路,59.81,1.32,0.78,415514.0,2467335107.0,5.17,5.77,294.13,1.07,60.7,57.65,58.1,59.03,43098626480.0,43098626480.0,6.62,-4.04,23.55,79.7
603919,金徽酒,18.42,4.36,0.77,109138.0,199319098.0,5.95,2.15,11.42,2.56,18.7,17.65,17.65,17.65,9343729145.0,9343729145.0,2.64,-14.72,-8.9,28.74
603918,金桥信息,13.95,1.16,0.16,118361.0,165178110.0,2.39,3.24,-41.8,1.59,14.13,13.8,13.8,13.79,5093249988.0,5093249988.0,5.2,-17.21,-11.09,-79.01
603917,合力科技,12.89,1.58,0.2,48335.0,61852377.0,2.29,2.37,-119.93,0.56,12.89,12.6,12.66,12.69,2627497600.0,2627497600.0,1.57,-12.07,-12.85,127.7
603916,苏博特,12.59,5.09,0.61,223219.0,278759957.0,8.26,5.31,44.45,1.04,12.87,11.88,11.95,11.98,5367089189.0,5291926889.0,1.26,-4.62,33.09,42.31
603915,国茂股份,17.65,7.43,1.22,215251.0,372463068.0,9.25,3.28,52.66,2.22,17.87,16.35,16.47,16.43,11589563272.0,11589563272.0,3.06,2.56,-4.13,46.92
603912,佳力图,11.64,2.74,0.31,387621.0,445940448.0,6.8,7.15,-77.86,0.93,11.86,11.09,11.25,11.33,6307381350.0,6307381350.0,3.67,31.38,35.82,-101.88
603909,建发合诚,12.39,3.16,0.38,40054.0,48979668.0,4.33,1.54,31.96,0.73,12.43,11.91,12.03,12.01,3229740205.0,3229740205.0,2.73,7.09,9.74,28.27
603324,盛剑科技,26.05,-1.14,-0.3,22550.0,58340852.0,2.85,1.53,-36.83,0.84,26.35,25.6,26.19,26.35,3847053059.0,3847053059.0,2.36,-0.61,5.17,-60.26
603323,苏农银行,4.92,0.0,0.0,204298.0,100446510.0,0.81,1.01,5.37,0.63,4.94,4.9,4.92,4.92,9931223870.0,9931223870.0,0.51,-1.99,-2.57,4.81
603322,超讯通信,36.42,0.89,0.32,104364.0,376439821.0,3.88,6.62,34.44,1.02,36.67,35.27,35.71,36.1,5739311110.0,5739311110.0,21.81,-2.25,-5.06,-130.21
603321,梅轮电梯,7.68,0.66,0.05,29298.0,22405973.0,1.44,0.85,101.79,0.49,7.71,7.6,7.63,7.63,2679471122.0,2646255122.0,1.85,-1.16,-4.48,77.55
603320,迪贝电气,23.92,0.55,0.13,38690.0,92214706.0,3.99,2.59,55.75,0.8,24.26,23.31,23.5,23.79,3567577176.0,3567577176.0,2.98,9.67,25.5,47.64
603319,美湖股份,40.14,0.35,0.14,216727.0,865181105.0,3.1,6.39,153.55,1.07,40.43,39.19,39.83,40.0,13613468075.0,13613468075.0,5.53,6.59,9.85,190.02
603318,水发燃气,11.85,-9.2,-1.2,1220744.0,1499004639.0,7.74,26.59,311.9,1.0,12.86,11.85,12.5,13.05,6572877633.0,5439990449.0,3.5,67.37,76.87,-71.04
603317,天味食品,16.29,-2.1,-0.35,237007.0,387942690.0,5.41,2.23,17.34,0.57,16.97,16.07,16.75,16.64,17344203994.0,17344203994.0,3.65,23.13,30.11,23.28
603316,诚邦股份,19.15,1.48,0.28,431062.0,821139150.0,4.61,16.31,53.85,1.3,19.47,18.6,18.79,18.87,5060655600.0,5060655600.0,9.16,29.3,32.07,-51.08
603315,福鞍股份,19.0,0.53,0.1,300550.0,571655878.0,4.18,9.38,75.81,1.59,19.39,18.6,19.11,18.9,6086959016.0,6086959016.0,3.5,20.33,22.34,147.39
603313,梦百合,6.32,2.93,0.18,175765.0,110355415.0,4.07,3.08,-23.65,0.89,6.39,6.14,6.15,6.14,3606109113.0,3606109113.0,1.06,-36.67,-28.99,-33.81
603312,西典新能,40.28,-0.76,-0.31,16686.0,66769356.0,2.22,3.28,26.95,1.09,40.57,39.67,40.56,40.59,6444779860.0,2051037460.0,3.5,-17.14,-13.93,25.91
603311,金海高科,23.1,10.0,2.1,154324.0,353061450.0,11.48,6.54,38.5,1.56,23.1,20.69,20.91,21.0,5448918252.0,5448918252.0,4.04,42.33,51.18,77.62
603310,巍华新材,16.74,0.42,0.07,16794.0,28037588.0,0.9,0.87,35.13,0.89,16.77,16.62,16.74,16.67,5780991600.0,3247727400.0,1.42,-5.32,-0.42,32.68
603309,维力医疗,14.2,1.43,0.2,58232.0,82492882.0,1.57,2.0,17.28,1.37,14.25,14.03,14.07,14.0,4144574136.0,4144574136.0,2.27,-0.98,6.05,53.58
603308,应流股份,78.76,-2.05,-1.65,204816.0,1620224529.0,5.42,3.02,111.27,1.0,81.67,77.31,79.0,80.41,53481304681.0,53481304681.0,10.52,53.23,88.65,141.95
603307,扬州金泉,45.19,1.19,0.53,10354.0,46106167.0,3.31,1.55,23.12,0.96,45.48,44.0,44.69,44.66,3076399630.0,3027730000.0,2.13,11.31,14.96,27.53
603306,华懋科技,107.52,-1.08,-1.17,186000.0,2007076486.0,3.56,5.65,757.23,0.94,109.97,106.1,108.78,108.69,35427339602.0,35427339602.0,11.02,38.22,70.64,247.68
603305,旭升集团,16.66,3.35,0.54,551491.0,912841993.0,4.59,4.77,38.46,1.7,16.7,15.96,16.11,16.12,19254104543.0,19254104543.0,2.06,-6.93,2.97,48.79
603303,得邦照明,18.74,1.74,0.32,43298.0,79803345.0,4.02,0.91,50.41,1.05,18.85,18.11,18.45,18.42,8937941336.0,8937941336.0,2.78,29.69,45.38,36.22
603301,振德医疗,94.76,1.34,1.25,15783.0,148049069.0,2.67,0.6,114.81,0.95,94.99,92.49,94.5,93.51,25004911081.0,25004911081.0,4.4,37.79,34.41,94.71
603300,海南华铁,6.87,-0.15,-0.01,457481.0,313362891.0,1.89,2.29,31.46,0.76,6.9,6.77,6.85,6.88,13702725036.0,13702725036.0,2.05,-4.32,-12.48,30.76
603299,苏盐井神,10.56,0.57,0.06,70136.0,73916399.0,1.24,0.9,23.07,0.71,10.6,10.47,10.53,10.5,10085524479.0,8242145303.0,1.23,-8.17,1.34,21.46
603298,杭叉集团,29.06,5.6,1.54,193416.0,552939516.0,8.21,1.48,20.18,2.68,29.46,27.2,27.45,27.52,38063138144.0,38063138144.0,3.16,4.72,9.37,17.06
603297,永新光学,130.28,3.7,4.65,32561.0,421033183.0,6.34,2.94,78.32,1.45,131.98,124.02,125.2,125.63,14452833276.0,14425787148.0,6.87,24.9,23.72,68.71
603296,华勤技术,118.6,5.72,6.42,256428.0,3020784340.0,10.45,4.49,30.03,1.44,122.0,110.28,112.94,112.18,127409672518.0,67659811570.0,4.5,37.17,30.7,29.82
603293,埃泰克,55.25,6.68,3.46,98080.0,529815165.0,7.86,27.95,42.62,2.01,55.53,51.46,51.98,51.79,9894758855.0,1939082233.0,4.77,64.97,64.97,39.21
603291,联合水务,12.09,3.6,0.42,76343.0,90924213.0,4.37,1.8,85.96,0.99,12.12,11.61,11.73,11.67,5116737102.0,5116737102.0,2.8,2.03,25.41,49.34
603290,斯达半导,106.26,0.25,0.26,93036.0,971796533.0,4.31,3.89,238.92,1.01,106.97,102.4,105.08,106.0,25446450497.0,25446450497.0,3.65,-3.94,10.58,77.54
603289,泰瑞机器,12.4,6.44,0.75,326851.0,398579429.0,7.21,11.14,165.24,2.41,12.5,11.66,11.7,11.65,3638062077.0,3638062077.0,2.45,11.81,22.53,46.39
603288,海天味业,38.18,-1.42,-0.55,164276.0,628604128.0,1.78,0.3,22.86,0.85,38.78,38.09,38.68,38.73,223422676362.0,212303728770.0,5.32,9.09,3.98,30.69
603286,日盈电子,69.15,1.39,0.95,56137.0,391927304.0,6.48,4.85,-365.11,1.35,71.6,67.18,68.0,68.2,8132847741.0,7995854676.0,10.02,0.42,-0.01,-160.77
603285,键邦股份,46.18,-3.49,-1.67,60934.0,287170529.0,8.42,9.78,58.13,1.38,49.64,45.61,48.33,47.85,7388800000.0,2876865300.0,4.29,38.26,89.57,56.41
603284,林平发展,48.49,3.39,1.59,30424.0,145304289.0,4.43,16.47,19.45,1.44,48.79,46.71,46.9,46.9,3656863652.0,895775311.0,1.65,28.01,28.01,20.29
603283,赛腾股份,54.7,-2.23,-1.25,127198.0,699467032.0,2.81,4.69,40.72,0.69,55.77,54.2,54.83,55.95,14833219605.0,14833219605.0,4.16,7.89,26.27,29.21
603282,亚光股份,18.76,2.01,0.37,24527.0,45636963.0,2.77,1.83,-192.55,0.45,18.83,18.32,18.62,18.39,2510463200.0,2510463200.0,1.91,-12.83,-5.44,37.95
603281,江瀚新材,35.7,-4.55,-1.7,62587.0,226451081.0,4.12,1.68,32.23,1.54,37.2,35.66,36.99,37.4,13328000024.0,13328000024.0,2.72,9.61,28.65,31.36
603280,南方路机,34.45,0.53,0.18,15115.0,51629429.0,2.95,1.39,83.26,1.21,34.6,33.59,34.19,34.27,3734609678.0,3734609678.0,2.69,-11.71,-7.89,39.26
603279,景津装备,19.02,-0.68,-0.13,63302.0,120173479.0,2.35,1.1,22.2,0.41,19.29,18.84,19.15,19.15,10962614460.0,10962614460.0,2.36,-5.23,12.74,22.97
603278,大业股份,14.91,10.04,1.36,616436.0,867555225.0,11.07,18.04,-51.87,2.49,14.91,13.41,14.0,13.55,5095632535.0,5095632535.0,2.63,20.15,-12.5,-118.62
603277,银都股份,13.42,0.68,0.09,29427.0,39429413.0,2.7,0.48,49.74,1.51,13.58,13.22,13.27,13.33,8235844673.0,8182791656.0,2.89,-16.85,-20.26,25.08
603276,恒兴新材,18.51,1.42,0.26,44570.0,82204184.0,3.07,5.89,37.07,0.85,18.63,18.07,18.23,18.25,3843592189.0,1400139491.0,2.14,-0.54,11.51,52.6
603275,众辰科技,48.47,0.04,0.02,27933.0,135169232.0,2.5,6.72,39.77,0.56,48.98,47.77,48.1,48.45,7210971618.0,2013248127.0,2.39,-0.47,6.34,39.78
603273,天元智能,18.3,0.88,0.16,16400.0,29899390.0,1.6,2.93,132.51,0.85,18.35,18.06,18.14,18.14,3921935220.0,1025868720.0,4.42,-3.23,-12.73,141.55
603272,*ST联翔,26.1,-2.36,-0.63,102320.0,274976581.0,8.75,9.87,-121.24,1.57,27.9,25.56,27.9,26.73,2704664700.0,2704664700.0,5.02,22.19,29.79,-156.24
603271,永杰新材,51.3,-2.16,-1.13,35867.0,183669639.0,3.59,3.79,21.15,0.85,52.38,50.5,52.11,52.43,10091736000.0,4851748595.0,3.32,17.1,24.88,21.99
603270,金帝股份,28.56,1.24,0.35,43097.0,122972170.0,2.52,6.09,37.39,0.77,28.86,28.15,28.27,28.21,6257686410.0,2019668010.0,2.72,7.77,5.66,41.62
603269,海鸥股份,16.87,-1.11,-0.19,255944.0,431560649.0,2.93,8.29,58.12,1.16,17.12,16.62,17.03,17.06,5208642326.0,5208642326.0,5.05,39.54,28.88,43.72
603268,松发股份,154.53,3.33,4.98,82831.0,1275486527.0,6.25,3.55,34.3,0.91,158.2,148.85,149.99,149.55,150014371163.0,36044090358.0,14.23,85.22,85.33,42.94
603267,鸿远电子,56.91,4.21,2.3,129896.0,722279781.0,5.95,5.62,34.13,1.54,57.02,53.77,54.25,54.61,13150813564.0,13150813564.0,2.91,4.36,4.56,45.98
603266,天龙股份,20.55,0.64,0.13,28882.0,59083245.0,2.5,1.45,34.28,0.99,20.69,20.18,20.35,20.42,4087122713.0,4087122713.0,2.52,-5.56,-9.71,37.05
603262,技源集团,26.31,0.77,0.2,11692.0,30652397.0,1.53,2.92,114.76,1.23,26.35,25.95,26.24,26.11,10524263100.0,1052610480.0,6.7,-7.03,-7.65,92.3
603261,*ST立航,36.7,3.82,1.35,7048.0,25487067.0,5.12,0.91,-58.59,0.97,36.86,35.05,35.58,35.35,2844434307.0,2844434307.0,5.69,26.68,51.97,-13.21
603260,合盛硅业,45.03,-0.84,-0.38,85846.0,386394832.0,2.4,0.73,172.07,0.84,45.65,44.56,45.0,45.41,53234778553.0,53234778553.0,1.81,-9.4,-14.55,-16.78
603259,药明康德,106.8,-4.03,-4.48,455336.0,4896194844.0,3.15,1.84,17.13,0.71,110.2,106.7,110.01,111.28,318665264154.0,264146330273.0,3.78,12.18,17.83,15.83
603258,电魂网络,17.4,3.26,0.55,36247.0,62838100.0,4.09,1.5,-47.02,1.51,17.55,16.86,16.86,16.85,4243802580.0,4199339490.0,2.18,-8.52,-6.0,-17.81
603257,中国瑞林,66.14,5.15,3.24,38732.0,251478509.0,7.33,15.56,38.53,1.84,66.68,62.07,62.49,62.9,7936800000.0,1646886000.0,3.09,12.08,11.53,39.89
603256,宏和科技,148.87,3.3,4.76,237760.0,3505276009.0,8.6,2.7,240.08,1.04,151.08,138.68,144.98,144.11,134665784067.0,130965032925.0,48.59,174.87,304.43,432.63
603255,鼎际得,31.42,1.09,0.34,21585.0,67962028.0,4.47,3.56,94.58,0.96,32.12,30.73,31.0,31.08,4228870177.0,1906416292.0,2.67,-4.44,7.16,162.84
603248,锡华科技,30.06,1.08,0.32,168249.0,505628546.0,4.77,24.28,119.89,1.39,30.59,29.17,29.5,29.74,13827600000.0,2083426075.0,5.92,32.6,36.82,70.65
603239,浙江仙通,25.9,3.81,0.95,108026.0,278911341.0,7.82,3.99,35.71,1.66,26.48,24.53,24.78,24.95,7011648000.0,7011648000.0,5.1,7.6,26.28,34.32
603238,诺邦股份,16.09,1.45,0.23,23594.0,37612756.0,2.14,1.33,23.0,0.7,16.1,15.76,15.97,15.86,2856119810.0,2856119810.0,1.91,-17.28,-8.68,24.22
603237,五芳斋,16.85,0.0,0.0,12226.0,20566916.0,1.19,0.62,-14.49,0.69,16.95,16.75,16.8,16.85,3320672248.0,3302797583.0,2.05,-2.54,1.02,30.31
603236,移远通信,75.72,1.79,1.33,64725.0,485558673.0,3.19,2.47,38.55,1.05,75.97,73.6,74.0,74.39,21793989287.0,19812717561.0,3.12,-17.95,-20.64,28.43
603235,天新药业,26.12,0.69,0.18,5280.0,13757570.0,1.43,0.12,19.45,0.83,26.2,25.83,25.99,25.94,11434813600.0,11434813600.0,2.26,-2.83,-3.15,21.99
603233,大参林,18.55,0.32,0.06,64676.0,119808155.0,3.08,0.57,10.33,0.8,18.89,18.32,18.48,18.49,21125631643.0,21125631643.0,2.75,-7.25,5.28,16.42
603232,格尔软件,19.81,1.43,0.28,89591.0,177371255.0,2.87,3.87,-40.6,1.24,20.08,19.52,19.79,19.53,4637168283.0,4582052901.0,3.57,-14.13,-13.68,-73.47
603231,索宝蛋白,18.16,5.64,0.97,55896.0,99549196.0,6.22,5.26,27.35,1.78,18.27,17.2,17.2,17.19,3476897347.0,1929790233.0,1.72,-8.51,-0.49,19.64
603230,内蒙新华,10.94,0.64,0.07,19674.0,21451192.0,1.2,0.56,15.55,0.72,10.97,10.84,10.9,10.87,3867541620.0,3867541620.0,1.37,-16.87,-11.42,46.91
603229,奥翔药业,10.12,-1.08,-0.11,100783.0,101908465.0,2.83,1.21,21.73,0.74,10.28,9.99,10.23,10.23,8402607107.0,8402607107.0,3.55,2.53,2.02,77.78
603228,景旺电子,74.5,0.36,0.27,391678.0,2942300941.0,6.41,4.01,78.83,0.87,77.36,72.6,73.0,74.23,73368944949.0,72693852769.0,5.51,16.21,1.93,64.42
603227,雪峰科技,8.72,-0.23,-0.02,105167.0,91585077.0,0.92,0.98,51.14,0.82,8.75,8.67,8.74,8.74,9345160248.0,9345160248.0,1.79,-1.25,4.81,19.25
603226,菲林格尔,46.2,3.36,1.5,74115.0,340177515.0,8.17,2.08,-287.16,1.87,48.67,45.02,47.1,44.7,16423719774.0,16423719774.0,19.29,62.5,46.11,-210.05
603225,新凤鸣,18.17,-0.44,-0.08,177224.0,321157088.0,3.18,1.06,20.73,0.7,18.45,17.87,18.31,18.25,30480061983.0,30317475006.0,1.45,-12.94,-6.63,28.22
603223,恒通股份,9.56,5.64,0.51,214379.0,203666764.0,7.96,3.04,18.11,2.71,9.74,9.02,9.06,9.05,6747660165.0,6747660165.0,1.65,-6.0,2.8,21.3
603222,济民健康,10.15,-2.59,-0.27,212598.0,217499955.0,3.84,4.05,-51.4,0.88,10.48,10.08,10.45,10.42,5329669742.0,5329669742.0,4.79,20.83,11.17,-20.67
603221,爱丽家居,12.44,-0.16,-0.02,34054.0,42347465.0,1.93,1.41,-51.29,0.52,12.55,12.31,12.47,12.46,3042077600.0,3013838800.0,1.94,-5.4,-5.04,-153.48
603220,中贝通信,32.11,2.72,0.85,568624.0,1818433197.0,8.64,13.09,-1512414.0,1.06,33.22,30.52,30.59,31.26,17222099633.0,13944123086.0,4.47,23.98,50.75,275.33
603219,富佳股份,16.98,0.89,0.15,46267.0,77486175.0,2.91,0.82,2272.13,0.61,16.99,16.5,16.61,16.83,9532572000.0,9532572000.0,5.9,-9.1,0.83,173.49
603218,日月股份,12.67,0.48,0.06,158298.0,199182167.0,1.82,1.54,38.45,0.75,12.69,12.46,12.62,12.61,13054423638.0,13025219288.0,1.25,-8.91,-4.38,25.23
603217,元利科技,29.54,-0.97,-0.29,38592.0,114835719.0,4.93,1.85,25.31,0.72,30.88,29.41,29.59,29.83,6146907704.0,6146907704.0,1.78,9.16,15.3,29.66
603216,梦天家居,30.22,1.31,0.39,76565.0,236414401.0,8.11,3.44,198.91,3.67,31.98,29.56,29.56,29.83,6729691800.0,6729691800.0,3.72,-35.93,-35.7,105.26
603215,比依股份,18.15,-0.44,-0.08,40585.0,73343859.0,1.15,2.17,-51.65,0.36,18.21,18.0,18.1,18.23,3411102851.0,3398195097.0,2.78,-11.12,-17.65,68.29
